75.33115487886886,64000,['Unemployed'],Debt,0.6768125905294587
80.40180110378492,30000,['Employed'],No Debt,0.6660720344901696
35.694549343801896,65000,['Unemployed'],Debt,0.6805773420960054
37.50529234314776,49000,['Unemployed'],Debt,0.6642145643365668
39.00583215240079,31000,['Unemployed'],No Debt,0.6572258870685694
40.90952559447684,63000,['Unemployed'],Debt,0.6588314921945656
80.1481224131571,98000,['Unemployed'],No Debt,0.679171976354981
51.87060643856316,15000,['Employed'],Debt,0.6725039858185716
67.78021272632772,48000,['Unemployed'],No Debt,0.6687600022918075
78.1460675555293,96000,['Employed'],No Debt,0.6756476748721302
72.06143677370657,36000,['Employed'],Debt,0.644723168904534
76.08642773630149,85000,['Employed'],Debt,0.6913862618602206
89.49490779173794,30000,['Employed'],No Debt,0.6499134469062832
79.22570067904259,19000,['Unemployed'],No Debt,0.6423143914670952
81.30388478351426,73000,['Unemployed'],Debt,0.6455264292720237
25.121670023350276,48000,['Employed'],Debt,0.6546074799896894
74.32778503834075,22000,['Employed'],No Debt,0.6515924786450678
57.2859274903303,15000,['Employed'],Debt,0.6630629793771768
38.56739844573583,48000,['Unemployed'],No Debt,0.6668799862496851
69.74914427021776,91000,['Unemployed'],Debt,0.6689708336031499
75.28412457672074,87000,['Unemployed'],No Debt,0.6846267540936484
64.2244563956271,30000,['Unemployed'],No Debt,0.7008625931504612
74.84690113207182,41000,['Employed'],No Debt,0.6745826974284944
67.75025038558358,36000,['Unemployed'],Debt,0.6449160666361361
55.473578604236494,51000,['Unemployed'],No Debt,0.686793559800898
54.27090084995057,92000,['Employed'],No Debt,0.6445063331128242
79.59085105320106,41000,['Employed'],Debt,0.6639298959410607
88.65530253332162,92000,['Employed'],Debt,0.6441902249601186
25.354426976861284,96000,['Unemployed'],No Debt,0.6717571227000692
66.97567696303088,10000,['Employed'],Debt,0.6526045166309523
19.534557560271683,70000,['Unemployed'],No Debt,0.6491770968988402
24.812324247919435,58000,['Employed'],Debt,0.675145747529516
61.172402671924544,75000,['Employed'],No Debt,0.6702161413800072
55.92239229709542,52000,['Employed'],No Debt,0.6810231794352927
40.150867572710126,43000,['Unemployed'],No Debt,0.6538667449279285
20.678565361503466,46000,['Employed'],No Debt,0.6611676797025593
69.6149772704616,21000,['Employed'],Debt,0.6837351206724703
27.605957539797117,34000,['Unemployed'],No Debt,0.6620969551383449
84.29270677334486,89000,['Unemployed'],No Debt,0.6886150266518632
42.18116109870529,57000,['Employed'],Debt,0.6404970916326048
67.84624826471585,20000,['Employed'],No Debt,0.6721640756107092
27.900989642789554,88000,['Unemployed'],No Debt,0.6626621013114835
63.94298429593123,57000,['Employed'],No Debt,0.6855604847959729
67.60601725731217,11000,['Unemployed'],No Debt,0.672128641371309
76.39289990667855,25000,['Unemployed'],Debt,0.6675592874923841
22.739707135919954,94000,['Employed'],Debt,0.6610767201015165
21.7906034725327,82000,['Employed'],Debt,0.6414156179223695
81.50989635466044,46000,['Employed'],No Debt,0.6578151805332144
35.94419197935339,10000,['Employed'],Debt,0.6887975097986919
55.829334584498426,40000,['Employed'],No Debt,0.6745995660020229
20.175891907692385,89000,['Unemployed'],No Debt,0.6751459889151812
21.300317611954053,24000,['Unemployed'],No Debt,0.6816616176415756
26.27181606585489,32000,['Employed'],Debt,0.6337987272166233
88.80466403416709,17000,['Employed'],Debt,0.6391688627284784
44.878929087824154,94000,['Unemployed'],Debt,0.664002643523821
59.459874551818444,80000,['Unemployed'],Debt,0.640322675170638
70.07497888106786,52000,['Employed'],No Debt,0.6465878807420846
82.35356316444148,67000,['Employed'],No Debt,0.6861070491961232
21.447128423014895,74000,['Unemployed'],Debt,0.6800302354030339
84.12098577150448,91000,['Unemployed'],Debt,0.6461569829840301
50.463152636979316,10000,['Unemployed'],No Debt,0.6709822835653325
89.95401303222692,57000,['Unemployed'],Debt,0.6455473093230745
41.42405976536404,29000,['Unemployed'],No Debt,0.684515560393666
65.47875735662333,50000,['Unemployed'],Debt,0.6678765949406171
72.11796000293938,57000,['Unemployed'],No Debt,0.647158215662884
87.02951903745938,37000,['Unemployed'],No Debt,0.6921897435299007
89.04994099004134,15000,['Unemployed'],Debt,0.6624429268360756
52.72535533314798,31000,['Employed'],Debt,0.6681155618138961
43.05186988446424,49000,['Unemployed'],No Debt,0.6753274258928984
42.87069869955657,96000,['Unemployed'],Debt,0.664084807918655
43.647073087059994,79000,['Unemployed'],No Debt,0.6564142060270174
22.896583928614465,31000,['Employed'],No Debt,0.6624954050105001
29.026504416988878,69000,['Unemployed'],No Debt,0.6859885764651928
77.01627472129653,29000,['Unemployed'],Debt,0.6721951491229685
26.288118943481685,90000,['Employed'],No Debt,0.6575275901389243
22.00404323526617,87000,['Unemployed'],Debt,0.6649625824499538
26.197901513144718,70000,['Unemployed'],Debt,0.6533802662934859
85.29405084662787,76000,['Unemployed'],No Debt,0.6441959614755032
27.643845972503424,48000,['Unemployed'],Debt,0.6794577430953661
45.68264457464264,77000,['Unemployed'],Debt,0.6624604983966262
64.0646010813006,59000,['Employed'],Debt,0.6568436016763809
79.49392452179109,85000,['Employed'],Debt,0.6602791119841588
24.419867352326,79000,['Unemployed'],Debt,0.6472647705713768
88.83189919516273,81000,['Unemployed'],Debt,0.6676295113808868
25.65324622838145,73000,['Employed'],Debt,0.6788583584772321
46.90640059136461,82000,['Employed'],Debt,0.6698629566548243
56.54692113424579,63000,['Employed'],No Debt,0.6528835820677822
33.31154151901808,81000,['Employed'],Debt,0.6361248278152982
38.758782330054274,79000,['Unemployed'],Debt,0.6438556604237162
74.20085345598604,72000,['Unemployed'],No Debt,0.6747104956585921
38.88873566762357,47000,['Unemployed'],Debt,0.6710144485674296
33.2644177001372,47000,['Employed'],No Debt,0.6684486080977626
87.59808292510111,17000,['Unemployed'],Debt,0.6729490181309998
40.36678656434721,20000,['Unemployed'],No Debt,0.6720943153021971
44.684046569284284,53000,['Employed'],Debt,0.6527444711663899
21.67785506725213,16000,['Employed'],Debt,0.6776149959166446
56.49641641758359,38000,['Unemployed'],No Debt,0.6925006599727509
83.74512725461628,49000,['Unemployed'],Debt,0.6491387809936395
25.1415510839853,30000,['Employed'],No Debt,0.6503033196831697
31.299858700393855,32000,['Unemployed'],No Debt,0.6689549829231058
65.92435882402961,28000,['Unemployed'],No Debt,0.6816270575214644
18.512269924250482,69000,['Employed'],Debt,0.6605718887323953
47.054032211198916,79000,['Employed'],Debt,0.6720684125217168
72.83234782603813,44000,['Unemployed'],No Debt,0.6585134470380395
85.73659486659997,47000,['Unemployed'],No Debt,0.6727196482304895
77.28689050511764,64000,['Unemployed'],Debt,0.6599477583212885
71.1382158891081,80000,['Employed'],Debt,0.6528921789229932
88.3123512537727,84000,['Unemployed'],Debt,0.6378353865839765
76.53297278902627,68000,['Employed'],No Debt,0.67765791583816
86.97845145439612,45000,['Unemployed'],No Debt,0.6738579659709416
39.10119047167555,91000,['Employed'],No Debt,0.6827410717528896
64.8196005941899,10000,['Unemployed'],Debt,0.6590105889980764
25.206353114141308,28000,['Employed'],Debt,0.6820587333947553
81.5487081625164,34000,['Employed'],No Debt,0.6858983015150286
35.13333836727846,37000,['Unemployed'],Debt,0.6633733118241771
47.572129523834775,80000,['Unemployed'],No Debt,0.6747091757929211
20.71437262222197,98000,['Unemployed'],Debt,0.6593706647023199
27.117292946150112,61000,['Unemployed'],No Debt,0.6775519854265821
22.740940558892007,60000,['Unemployed'],No Debt,0.6624433729767617
71.7523453829772,98000,['Unemployed'],Debt,0.6584618591530985
40.54178176661156,50000,['Unemployed'],No Debt,0.6687692091818045
18.589436045014956,75000,['Unemployed'],No Debt,0.6823481827227668
54.42344474601788,57000,['Unemployed'],No Debt,0.6459695250394589
64.42574531773629,41000,['Employed'],Debt,0.6564736856372665
20.614354392185454,52000,['Unemployed'],No Debt,0.6887194153298651
59.68632934843666,30000,['Unemployed'],Debt,0.6540939550850852
68.74615920727348,84000,['Unemployed'],Debt,0.6397104157745094
35.718184190895904,61000,['Employed'],Debt,0.6731609890526584
71.23191091254037,60000,['Unemployed'],Debt,0.6632774087389849
76.7427648676772,67000,['Employed'],No Debt,0.666901084893991
84.36050336333666,76000,['Unemployed'],Debt,0.6572101016587929
52.36653006827963,33000,['Employed'],Debt,0.6674860528859404
73.5198735196766,43000,['Unemployed'],No Debt,0.653653543163988
49.62927680461094,75000,['Unemployed'],Debt,0.6448124954399396
63.4177596852254,12000,['Employed'],Debt,0.6648251659600215
24.906338489455393,85000,['Employed'],Debt,0.6460755124662377
39.965628163824,68000,['Unemployed'],Debt,0.6656898418229719
47.181064357480025,66000,['Unemployed'],Debt,0.6564357785723551
67.350087773504,51000,['Employed'],No Debt,0.6694536689948273
47.4183116365897,48000,['Unemployed'],No Debt,0.674705522752181
57.600038653485754,37000,['Employed'],No Debt,0.6871300874006474
84.94844299625231,17000,['Employed'],Debt,0.6596386949784814
37.43546083739226,79000,['Employed'],Debt,0.6594982635602575
52.918301550126756,72000,['Employed'],No Debt,0.654767730159871
50.62964341170455,15000,['Unemployed'],No Debt,0.6581713162603974
71.8175663640008,57000,['Employed'],Debt,0.6656416876410531
43.9173122013959,97000,['Unemployed'],Debt,0.6601602401666069
42.76136115381825,26000,['Unemployed'],Debt,0.6542643845308825
24.233967878638694,26000,['Employed'],No Debt,0.6659229935436775
89.41763025031561,11000,['Employed'],No Debt,0.6514176840352083
28.763576105631447,63000,['Employed'],No Debt,0.6525898442732386
32.28632053994835,85000,['Employed'],No Debt,0.6345301023335549
39.68687342811703,85000,['Employed'],No Debt,0.6662481317554512
45.32034500665984,60000,['Employed'],No Debt,0.7032399118736086
86.5834507474073,75000,['Employed'],No Debt,0.6814963149001911
33.29826451847813,32000,['Employed'],No Debt,0.6780927607489972
81.20840048142102,36000,['Unemployed'],No Debt,0.6733855370387871
74.1799190556238,63000,['Employed'],No Debt,0.6652225981572013
30.360868491740874,45000,['Unemployed'],Debt,0.6838964821486108
23.322595828956892,25000,['Unemployed'],No Debt,0.6303687438816918
57.54820023614271,27000,['Employed'],No Debt,0.6663838921331844
68.67433267979098,98000,['Employed'],Debt,0.6718708530462968
55.20382915220226,85000,['Unemployed'],No Debt,0.6531255737029046
88.66489093995784,61000,['Employed'],Debt,0.667787772682933
34.46267480951812,43000,['Unemployed'],Debt,0.6629591528320959
87.29010283511369,41000,['Unemployed'],Debt,0.6653302898557447
89.77052990008347,42000,['Unemployed'],Debt,0.6432347722870735
46.208034253308384,40000,['Unemployed'],Debt,0.6486404043340751
70.49298030602097,24000,['Employed'],No Debt,0.6833679629715411
39.41607394341065,63000,['Unemployed'],Debt,0.7033334970141488
88.49194199722875,85000,['Unemployed'],No Debt,0.6564897185520009
47.47049410736453,15000,['Employed'],No Debt,0.6479382452051747
32.75895592181402,89000,['Unemployed'],No Debt,0.6535048568315731
73.15894889538421,45000,['Employed'],Debt,0.6530216264379743
88.21505598533625,99000,['Employed'],Debt,0.6678508162539426
77.34950462009164,11000,['Employed'],Debt,0.639638994652398
28.06876716325777,84000,['Employed'],No Debt,0.6827095793880698
38.65982534704968,40000,['Employed'],No Debt,0.6753296593599916
43.365795328588014,97000,['Employed'],No Debt,0.6685993568652436
41.7923165266072,81000,['Unemployed'],No Debt,0.6843085880211971
40.009047304388865,21000,['Employed'],No Debt,0.6832276655559016
23.31406804911404,34000,['Employed'],No Debt,0.6695598496507713
72.28085265571809,50000,['Employed'],No Debt,0.6662016205977681
60.61165142800502,81000,['Employed'],Debt,0.6696967452692532
59.07052698756968,28000,['Unemployed'],No Debt,0.686602724977371
19.919366102868004,15000,['Unemployed'],No Debt,0.6595932233705354
29.944565954084666,83000,['Unemployed'],No Debt,0.6707094912830294
59.4442708172838,62000,['Unemployed'],Debt,0.6594662369650053
58.06145313607528,84000,['Unemployed'],Debt,0.6478014866471568
25.051339575389388,20000,['Employed'],Debt,0.66286984267375
76.09262688525007,59000,['Employed'],Debt,0.6696690794289378
39.29474847185317,72000,['Employed'],No Debt,0.6779867203068068
25.48583858576941,96000,['Employed'],No Debt,0.6607862548130462
24.04391322477591,34000,['Employed'],No Debt,0.6767700305502172
45.57061352804352,33000,['Unemployed'],Debt,0.6445668776610571
52.789486567633446,87000,['Unemployed'],Debt,0.6507711891616748
29.987343831784845,19000,['Unemployed'],Debt,0.6562246512689524
46.8617155965345,41000,['Unemployed'],No Debt,0.6282316849289095
54.85251841606623,15000,['Employed'],Debt,0.6706948623695907
73.15918356326303,90000,['Employed'],Debt,0.6573959370721522
65.80906705723194,40000,['Employed'],Debt,0.6463942393064314
65.12457999869403,24000,['Unemployed'],Debt,0.6869037421712195
40.19598051898716,38000,['Unemployed'],Debt,0.6718480233582534
74.17964905940408,19000,['Employed'],No Debt,0.6383336019642205
69.71109296701789,81000,['Employed'],Debt,0.6901838044679046
42.485930012811124,16000,['Unemployed'],No Debt,0.6295919298017373
31.239722673319953,76000,['Employed'],Debt,0.6490836814468952
37.45764150644506,52000,['Employed'],No Debt,0.6932172936974526
55.34716895364206,91000,['Unemployed'],No Debt,0.640868680578727
21.81242880928856,17000,['Unemployed'],No Debt,0.6730199691711868
18.168258460887873,26000,['Unemployed'],Debt,0.6733657883802785
50.26661009123502,45000,['Unemployed'],Debt,0.6453200220753524
84.73658683799084,82000,['Unemployed'],No Debt,0.6888400742099967
68.22826039519141,31000,['Unemployed'],No Debt,0.6472554903768429
50.022695247820444,51000,['Employed'],Debt,0.6600088626291118
54.63247049801558,25000,['Employed'],No Debt,0.677136506982967
75.3197851040605,44000,['Employed'],No Debt,0.6572597663629052
26.186036363918397,52000,['Employed'],No Debt,0.6741345001006179
43.475313996378105,86000,['Employed'],Debt,0.6730231126998867
31.710233736048732,51000,['Employed'],Debt,0.6315214187372861
88.8741175419254,64000,['Employed'],Debt,0.6918016957251769
36.53590443207816,90000,['Employed'],No Debt,0.6690393996589861
72.28181667521619,51000,['Unemployed'],No Debt,0.6849142851361396
69.21055251172402,77000,['Unemployed'],Debt,0.6739719581951567
80.83671890755181,16000,['Employed'],No Debt,0.6929224757883184
36.61650293284568,15000,['Employed'],Debt,0.6984323761613356
58.512138045714366,20000,['Employed'],No Debt,0.681913047439446
42.7528061101855,25000,['Employed'],Debt,0.6774576663904506
83.01990271418927,41000,['Employed'],No Debt,0.6763430178146205
41.31829846531478,84000,['Unemployed'],No Debt,0.673372906530455
56.43256397164392,24000,['Unemployed'],Debt,0.6589118128532708
75.51690139584713,91000,['Employed'],Debt,0.6709295877710981
80.63084733453712,97000,['Employed'],No Debt,0.6873721333882542
27.600075368283683,96000,['Employed'],Debt,0.6879999782940227
18.38910374002468,92000,['Unemployed'],Debt,0.6889135395446893
22.479453953592706,59000,['Employed'],No Debt,0.6978910793557813
39.07069917515132,67000,['Employed'],No Debt,0.6843622447739371
48.88924206226308,46000,['Employed'],Debt,0.6728942614343778
83.87136583431173,39000,['Employed'],No Debt,0.6585676531084498
21.688679737447693,99000,['Unemployed'],Debt,0.6831065967437709
83.95326881447978,59000,['Employed'],No Debt,0.6622474160859214
88.86802499759558,79000,['Unemployed'],Debt,0.6828525084575044
49.08531687217805,40000,['Employed'],Debt,0.6709438485218124
50.31697206427383,45000,['Employed'],No Debt,0.626602250765956
73.73127501480343,16000,['Unemployed'],No Debt,0.66433482301826
30.153574215142708,22000,['Employed'],Debt,0.6866473425112478
64.74436026048396,36000,['Unemployed'],Debt,0.6278827258850017
67.56844644710054,73000,['Unemployed'],No Debt,0.6929800738402916
70.62468870935788,41000,['Employed'],Debt,0.6563405158014602
49.57883863219543,63000,['Employed'],No Debt,0.6884079866706243
52.49112452166089,11000,['Employed'],No Debt,0.6643050935470128
44.35349691792632,19000,['Employed'],Debt,0.6988046331871608
39.283901495775325,36000,['Unemployed'],No Debt,0.6445087310350313
