34.94960702551931,48000,['Unemployed'],No Debt,0.6438546913619015
39.300033082248625,48000,['Unemployed'],No Debt,0.6913530066988922
56.332284540009766,50000,['Unemployed'],No Debt,0.668427379703106
60.33951485512537,51000,['Unemployed'],No Debt,0.673215780839732
85.99576624421314,84000,['Employed'],No Debt,0.663914681918373
59.80362376832251,61000,['Unemployed'],Debt,0.6652272950206141
29.05348102689157,50000,['Unemployed'],Debt,0.6643722849381785
43.22990596665832,28000,['Employed'],No Debt,0.6769125527266634
74.13233193285365,80000,['Employed'],Debt,0.6733958464863862
65.22108465946792,50000,['Unemployed'],No Debt,0.6639174488001005
66.1976118917539,32000,['Unemployed'],Debt,0.6759931154120423
36.901290069860934,43000,['Employed'],No Debt,0.6580019317378288
55.93279447641681,37000,['Unemployed'],No Debt,0.6875492644185893
33.71253501138282,38000,['Unemployed'],Debt,0.694110284837745
46.29379287223904,29000,['Unemployed'],Debt,0.6433273599705971
88.52832308788182,57000,['Employed'],No Debt,0.6768880925468851
85.76356388464582,54000,['Employed'],Debt,0.6691997795889103
39.81180948889389,69000,['Unemployed'],Debt,0.6642748062583378
31.416417474101664,60000,['Unemployed'],Debt,0.6763622198644489
88.81201488491591,49000,['Unemployed'],No Debt,0.6887830301259938
20.87036620265202,87000,['Unemployed'],No Debt,0.681294953522236
86.92463514835885,57000,['Unemployed'],No Debt,0.674544816343533
77.93489120945827,52000,['Unemployed'],No Debt,0.6601739332597897
77.55176668765864,98000,['Employed'],Debt,0.6625295003943217
59.332046084244936,61000,['Employed'],Debt,0.6626467212224733
27.515829764032006,66000,['Unemployed'],No Debt,0.6749045288721932
59.948820406252636,51000,['Unemployed'],No Debt,0.6628039820706482
86.88577958264253,23000,['Employed'],Debt,0.6487523121935875
44.82318929005088,34000,['Unemployed'],No Debt,0.673014301596633
37.562054919418806,32000,['Employed'],No Debt,0.6609015937601247
89.04433770529246,71000,['Unemployed'],Debt,0.6778354405616817
60.74607999792837,50000,['Employed'],Debt,0.6717417977856364
31.31435354877741,25000,['Unemployed'],Debt,0.6543854047080842
29.26214163056581,84000,['Unemployed'],Debt,0.644016838652846
44.4376104966514,35000,['Unemployed'],No Debt,0.6797489987273513
68.31285665984552,50000,['Unemployed'],No Debt,0.6847312317237806
80.50625770052152,65000,['Employed'],Debt,0.6523879141246438
45.346223745679055,84000,['Employed'],Debt,0.6672730166898115
38.02568957550872,38000,['Unemployed'],Debt,0.6507239034964934
80.92561580766278,64000,['Unemployed'],Debt,0.6829204073755962
42.06628696475402,21000,['Unemployed'],No Debt,0.6683608709658002
28.13325045244908,12000,['Employed'],No Debt,0.6610324955227801
80.49804338913185,43000,['Unemployed'],No Debt,0.6886608945755387
35.453613482631624,48000,['Employed'],Debt,0.6598918072556358
61.385291061518686,96000,['Employed'],Debt,0.6916364202905128
49.39511771963242,41000,['Employed'],No Debt,0.679295820408982
54.03977804448256,75000,['Employed'],Debt,0.67835392823503
43.60949759917433,99000,['Unemployed'],No Debt,0.6765844845748092
34.94109501619116,73000,['Unemployed'],Debt,0.6800230755769398
23.349604815888668,96000,['Employed'],No Debt,0.6755580322691402
86.73439533969848,35000,['Employed'],Debt,0.6661407794311736
69.8541874450013,38000,['Unemployed'],No Debt,0.686661924226319
49.3615785595247,46000,['Employed'],No Debt,0.6812267999712255
63.38770036738361,85000,['Employed'],No Debt,0.6657360288421249
55.748325836435924,18000,['Employed'],No Debt,0.6577569184404986
57.42286081624165,56000,['Employed'],No Debt,0.675880206165747
39.84784461296118,48000,['Unemployed'],No Debt,0.6554099024837403
66.2882929568766,30000,['Unemployed'],Debt,0.6917192155684206
47.69772402890017,27000,['Unemployed'],Debt,0.6581983369542994
73.9038308275207,62000,['Employed'],Debt,0.6456527524601062
26.594714420961974,21000,['Unemployed'],No Debt,0.6599809021680584
30.786015997061938,33000,['Unemployed'],No Debt,0.6472342192864735
60.86585135687851,92000,['Employed'],Debt,0.6607733249246698
37.639002046753475,97000,['Unemployed'],No Debt,0.6958301355197738
31.34113091558605,18000,['Employed'],No Debt,0.6689093288540524
42.75357746808869,96000,['Employed'],Debt,0.6735123881690053
74.298732578212,65000,['Unemployed'],No Debt,0.6943604897149408
73.08297641307806,50000,['Unemployed'],Debt,0.6527848216259595
78.9485937586692,82000,['Unemployed'],No Debt,0.6363690710735536
68.50168252186869,21000,['Unemployed'],No Debt,0.6508295655485031
73.55535589402197,87000,['Unemployed'],No Debt,0.6971922047286799
72.34273197736508,44000,['Employed'],No Debt,0.6471001938024618
86.75524212561751,95000,['Employed'],No Debt,0.6580564012150755
89.7101627759734,23000,['Employed'],Debt,0.687137232475789
73.40321222399919,71000,['Unemployed'],Debt,0.6930662578778544
50.99112707276742,83000,['Unemployed'],No Debt,0.6855944034882648
26.64161805043331,72000,['Unemployed'],No Debt,0.6602067579326953
18.297097309717017,25000,['Employed'],Debt,0.6835536585230527
68.98770311500701,20000,['Employed'],No Debt,0.6703343648965695
80.51299575706052,55000,['Unemployed'],No Debt,0.6419878443677106
72.71579783999627,66000,['Unemployed'],No Debt,0.6519547546625586
36.37980021759748,20000,['Employed'],Debt,0.674906587028945
80.75234471984919,29000,['Unemployed'],Debt,0.6894784042417016
85.76389602495642,22000,['Unemployed'],No Debt,0.6717710551361419
86.5502587369476,88000,['Employed'],Debt,0.6583523986015856
50.165532702758306,67000,['Unemployed'],Debt,0.6474439765394658
74.6841812122709,51000,['Unemployed'],Debt,0.692049769427984
76.19759594389421,64000,['Employed'],No Debt,0.6288311078286849
45.89125425012116,46000,['Unemployed'],No Debt,0.682710613745746
20.268812185566926,85000,['Unemployed'],Debt,0.6723073503713608
89.47008758281089,14000,['Employed'],Debt,0.6847886073876808
56.55321333237381,80000,['Unemployed'],Debt,0.6734894739068417
61.14625808023065,66000,['Unemployed'],Debt,0.6579486146088764
67.52699919060541,37000,['Unemployed'],No Debt,0.6695073239133835
57.28426910221209,87000,['Unemployed'],Debt,0.6729468119988868
56.48985441000598,93000,['Employed'],Debt,0.6760891018461652
19.150604484842376,17000,['Employed'],No Debt,0.6468574304526189
54.79738334391444,79000,['Unemployed'],Debt,0.6785399713607302
50.815877631192684,24000,['Employed'],No Debt,0.6847184362097108
34.59226952451198,86000,['Unemployed'],Debt,0.6748758794394168
58.98117074177448,20000,['Unemployed'],Debt,0.6435756871936956
80.68028260854545,87000,['Employed'],No Debt,0.6778651610741463
54.3969742233827,93000,['Unemployed'],No Debt,0.6600567877651473
26.224627851410688,62000,['Employed'],No Debt,0.6563011533540009
31.57999531441877,50000,['Employed'],No Debt,0.6673003775615266
39.06410622451719,38000,['Unemployed'],No Debt,0.671487206723815
64.73859222812189,21000,['Employed'],No Debt,0.6875877229548353
23.52554643183371,13000,['Employed'],No Debt,0.6656288921355656
82.99891025875476,85000,['Unemployed'],Debt,0.656078471081747
76.15370773537614,49000,['Unemployed'],Debt,0.6594362589010965
53.986294835492586,88000,['Employed'],Debt,0.6712288600629748
22.977550304620998,49000,['Unemployed'],Debt,0.6801199802505581
52.56533040386363,25000,['Employed'],Debt,0.6762270396791731
86.61821607356123,81000,['Employed'],No Debt,0.6788671523552785
74.84114625692231,54000,['Unemployed'],No Debt,0.6794234202223483
68.89957031694252,37000,['Employed'],Debt,0.6681813850545751
46.02425933805772,75000,['Unemployed'],No Debt,0.6685156002962994
64.15981941876547,72000,['Unemployed'],No Debt,0.6450019866356551
51.85182644923489,57000,['Unemployed'],No Debt,0.6795747948665278
21.89798208625299,31000,['Employed'],No Debt,0.6522513581794406
41.27792901605207,67000,['Unemployed'],Debt,0.6816142188676357
52.52357982600893,70000,['Unemployed'],No Debt,0.6684794195782
34.76986955162727,80000,['Unemployed'],No Debt,0.6675483261033647
88.62271659322231,33000,['Unemployed'],Debt,0.6726541146575317
63.76169187758668,66000,['Unemployed'],No Debt,0.6789701619238935
61.94229034171673,45000,['Unemployed'],Debt,0.6607858427153618
88.24326568347425,96000,['Unemployed'],Debt,0.6499434737658942
44.38110400960535,54000,['Unemployed'],No Debt,0.6568509294589038
68.00012298082123,28000,['Employed'],No Debt,0.6608445876361241
30.076748033060575,98000,['Employed'],No Debt,0.6665847492309256
78.08825121914444,15000,['Employed'],Debt,0.6717104055658085
60.04793727099285,71000,['Unemployed'],Debt,0.6697696129807447
67.45938613249274,40000,['Employed'],No Debt,0.6687559928414685
44.55420632145752,81000,['Employed'],Debt,0.6539555114690236
76.37481992366591,68000,['Employed'],Debt,0.6818964819923105
77.3613073396046,99000,['Unemployed'],Debt,0.6738047708014251
85.22583649223182,20000,['Employed'],Debt,0.6788222130534621
34.80414525946506,61000,['Employed'],No Debt,0.7005008862233211
31.294469649469068,10000,['Employed'],No Debt,0.6820279981372495
58.48102123180665,13000,['Employed'],Debt,0.6584965666106908
26.814469118745798,15000,['Unemployed'],No Debt,0.705708775849468
33.57317854433016,14000,['Unemployed'],Debt,0.6600486010828033
27.315032847979076,71000,['Employed'],No Debt,0.6692185634266072
39.91671711638769,83000,['Employed'],Debt,0.6761732576111708
80.44021547167432,58000,['Employed'],No Debt,0.6434198750797391
25.92981617548786,51000,['Unemployed'],Debt,0.6611313771242525
22.657874015285568,73000,['Employed'],No Debt,0.6391798658512728
40.71991937923042,25000,['Employed'],Debt,0.6858672745504667
55.3056234569368,60000,['Unemployed'],Debt,0.6706442468432867
48.3490656774069,63000,['Unemployed'],No Debt,0.6736384470645859
30.83433086976737,86000,['Unemployed'],Debt,0.6771604148504721
39.07210442365461,35000,['Employed'],Debt,0.6575625244562118
63.50274672450533,55000,['Unemployed'],No Debt,0.6477567167805731
50.22817455168011,56000,['Employed'],No Debt,0.70452467817527
50.29017899079088,99000,['Unemployed'],Debt,0.7045641719190945
78.23361719551386,92000,['Employed'],Debt,0.6449324838769945
79.86076806094691,81000,['Unemployed'],Debt,0.6890094535956369
59.33317489339877,45000,['Employed'],Debt,0.6688634821802532
26.87809607331652,89000,['Unemployed'],Debt,0.6601247440732853
37.102178141167364,70000,['Unemployed'],No Debt,0.6603315888907415
59.99672777295243,17000,['Unemployed'],Debt,0.6752948013797716
70.63293256101207,75000,['Unemployed'],Debt,0.6366604716211095
31.6809439256062,87000,['Unemployed'],No Debt,0.6494777532596576
86.56517040560004,69000,['Employed'],Debt,0.6747178259834651
44.14569459308303,83000,['Unemployed'],No Debt,0.6972368983126312
83.5977311362599,49000,['Employed'],Debt,0.6817250242561737
50.620237570063516,11000,['Unemployed'],Debt,0.6739349379925909
64.5151559798011,67000,['Unemployed'],Debt,0.6558254763782868
40.78481716240456,87000,['Employed'],Debt,0.6919723761213918
72.42921499658269,37000,['Employed'],No Debt,0.6518574012621804
35.98779328982367,12000,['Unemployed'],No Debt,0.6558907065633776
73.85132312225576,98000,['Employed'],No Debt,0.6543203038407521
83.96802142247829,11000,['Employed'],Debt,0.6605953272079711
88.67228979463424,46000,['Unemployed'],Debt,0.6961983783767923
52.09554845610341,96000,['Unemployed'],Debt,0.6748367726066432
79.272692208627,33000,['Unemployed'],Debt,0.6584535300468812
42.21985287539751,45000,['Employed'],Debt,0.680197880516992
55.90403335325973,23000,['Unemployed'],No Debt,0.6794481854248248
73.98511481685077,84000,['Unemployed'],No Debt,0.6513331792843297
65.92779582039708,72000,['Unemployed'],No Debt,0.6835548826299906
72.0041496259171,96000,['Unemployed'],No Debt,0.6768503385183038
61.571060207633245,61000,['Unemployed'],Debt,0.6484240791708017
20.233589981758232,79000,['Employed'],Debt,0.6670740956373922
62.37183235056966,43000,['Employed'],Debt,0.6828350022028823
36.76849168813512,16000,['Unemployed'],Debt,0.6569391351073615
46.2734810881185,53000,['Unemployed'],Debt,0.6427386187426807
26.692894030407302,38000,['Unemployed'],No Debt,0.6589222295178954
47.58090380526302,54000,['Employed'],No Debt,0.6628212989264743
52.80856407243898,80000,['Employed'],No Debt,0.6578413408893538
81.68450048821612,22000,['Unemployed'],Debt,0.6534322451136224
85.91450042114876,67000,['Unemployed'],No Debt,0.6659582444972488
35.48630234111496,21000,['Unemployed'],No Debt,0.6419986522565193
61.87930357459322,55000,['Unemployed'],Debt,0.6459534866512319
68.03218014650972,30000,['Unemployed'],Debt,0.692001261410087
45.69787778766619,86000,['Employed'],Debt,0.6391843975516052
53.172722166360394,44000,['Unemployed'],Debt,0.6696101081954284
43.681414658075525,33000,['Unemployed'],No Debt,0.6679710386581621
82.19332088568092,64000,['Unemployed'],No Debt,0.6798971505511757
44.48580938715021,19000,['Unemployed'],Debt,0.6947822588031817
76.69530968826292,74000,['Employed'],No Debt,0.6730991089241831
22.300577345450137,55000,['Employed'],Debt,0.6210911874319764
18.183109752236682,66000,['Unemployed'],No Debt,0.6423722068607197
64.12297757765947,72000,['Employed'],No Debt,0.6622677030612593
68.12257698923273,70000,['Employed'],No Debt,0.6707932501221078
26.3539327895543,50000,['Unemployed'],Debt,0.6506224800921498
49.511047218046556,68000,['Unemployed'],No Debt,0.6703649222311188
73.34542933650006,42000,['Employed'],No Debt,0.6866338031523388
56.72819357688794,75000,['Unemployed'],Debt,0.6582537582563002
77.97932265561552,98000,['Employed'],No Debt,0.6653324984499552
26.465283490531966,92000,['Unemployed'],No Debt,0.6542538010060132
67.3931384309011,68000,['Unemployed'],Debt,0.6871624004440814
69.46117992656872,25000,['Unemployed'],Debt,0.6557371357505078
46.12212036695259,18000,['Unemployed'],No Debt,0.6649418608942904
18.883218872986117,81000,['Employed'],No Debt,0.6558601081054134
21.98669697540545,30000,['Unemployed'],Debt,0.6606331175109442
19.286108303267476,55000,['Unemployed'],Debt,0.6872775953309647
70.03168053799374,48000,['Employed'],No Debt,0.6588891532929562
47.10109540465702,92000,['Employed'],Debt,0.6578324587428954
23.919998051493337,65000,['Employed'],No Debt,0.7004198053177384
43.06228906002484,60000,['Unemployed'],No Debt,0.6731009238310232
42.29395476830612,51000,['Unemployed'],Debt,0.6678528838533172
33.265586607272326,43000,['Unemployed'],No Debt,0.6740104313143154
73.58238777738723,64000,['Unemployed'],No Debt,0.6700733536427753
50.87221478542475,94000,['Unemployed'],No Debt,0.6517542226715608
86.32827740395986,32000,['Employed'],Debt,0.6463271233598754
59.155856170516216,46000,['Unemployed'],No Debt,0.6533023136094138
45.86865255481337,20000,['Employed'],Debt,0.6583036187279797
60.8166215953589,69000,['Employed'],Debt,0.6822022323730225
79.53342976096464,40000,['Unemployed'],Debt,0.6785374813481189
78.06489089587959,32000,['Employed'],No Debt,0.669693664636866
29.240324227121086,40000,['Employed'],No Debt,0.6562190784167411
88.5587433416752,71000,['Employed'],No Debt,0.6783980705892675
82.10138199167419,74000,['Unemployed'],Debt,0.6904988640123755
88.377121177485,55000,['Unemployed'],Debt,0.6821664954315602
77.74051001164639,15000,['Employed'],No Debt,0.6826861971611313
83.41475085858548,69000,['Unemployed'],Debt,0.6684261809934313
50.10494009149891,25000,['Unemployed'],Debt,0.7099074509199687
56.01297333230655,41000,['Employed'],Debt,0.6497280716445333
35.61170868701704,14000,['Unemployed'],No Debt,0.6625196682859859
19.356700016450585,34000,['Employed'],No Debt,0.673734095468146
77.12739545169372,49000,['Employed'],Debt,0.659193813802216
68.1908630759363,83000,['Employed'],No Debt,0.6874091271991395
51.74045270355255,18000,['Unemployed'],Debt,0.6595041010585281
78.31558334857628,47000,['Unemployed'],No Debt,0.6902549531546903
28.812352524072743,68000,['Employed'],Debt,0.677777772257751
89.87333553547502,58000,['Unemployed'],Debt,0.6554010083301608
72.20549272459024,91000,['Unemployed'],Debt,0.6591533663756097
21.186049878437693,90000,['Employed'],Debt,0.6739990898558698
56.565301502500475,18000,['Unemployed'],No Debt,0.6816523535057867
50.723085746747195,33000,['Employed'],No Debt,0.659193264661315
66.08264109476572,21000,['Unemployed'],No Debt,0.6594373207544914
