57.54198026726517,92000,['Unemployed'],No Debt,0.6672312811998387
60.72187211727026,92000,['Unemployed'],No Debt,0.6706903550625297
21.291632228412087,96000,['Employed'],Debt,0.6694936156937292
30.356784124651828,88000,['Unemployed'],Debt,0.6445162374123115
55.14082148115364,40000,['Unemployed'],No Debt,0.6799157070862004
68.53104787135928,87000,['Unemployed'],Debt,0.6684359189251244
40.6755228263044,59000,['Employed'],Debt,0.6362614483217065
77.08839400047823,38000,['Employed'],No Debt,0.6584902957396137
31.7712543224183,43000,['Employed'],Debt,0.6618971516357576
46.163544077323536,63000,['Unemployed'],No Debt,0.6868732082407957
84.14040597064847,10000,['Unemployed'],No Debt,0.6590615416484804
63.23347392821254,91000,['Employed'],No Debt,0.6722149656865504
28.455249968105026,18000,['Unemployed'],No Debt,0.691344730699796
79.72507872875572,55000,['Employed'],No Debt,0.6725294846807904
88.17876757575638,27000,['Unemployed'],No Debt,0.6550474596961411
64.063950215277,89000,['Unemployed'],Debt,0.6732682374414656
61.99134163240193,99000,['Unemployed'],No Debt,0.6876728567084427
56.29235316199048,65000,['Employed'],No Debt,0.6839116215949557
85.54465038915437,67000,['Employed'],No Debt,0.6833403604287831
31.494356577926066,84000,['Unemployed'],Debt,0.688907143086958
59.9476023087627,35000,['Employed'],No Debt,0.663437811035049
74.62800676389864,53000,['Unemployed'],No Debt,0.6371039995061887
25.621523517618037,99000,['Unemployed'],No Debt,0.6546701244382013
74.78948066510344,63000,['Unemployed'],Debt,0.6514493612608443
33.46161374211655,32000,['Unemployed'],No Debt,0.6611887574070778
85.35112568155286,63000,['Employed'],No Debt,0.6679654734679829
36.83605960067439,79000,['Unemployed'],No Debt,0.6750181152773612
54.6034642071663,16000,['Unemployed'],No Debt,0.6288582022073491
32.731282377089016,72000,['Employed'],No Debt,0.64566452467496
32.17559700244355,57000,['Unemployed'],Debt,0.6785159818868192
31.3829741384019,70000,['Employed'],Debt,0.6756121043524214
31.884495251851654,22000,['Employed'],No Debt,0.6598255157711883
86.08281518295311,90000,['Employed'],Debt,0.6611324044680483
28.15066922046511,10000,['Employed'],No Debt,0.671735377949328
60.928576708966304,36000,['Unemployed'],No Debt,0.6600800442032347
23.54341195529648,22000,['Unemployed'],Debt,0.675311541125934
58.32621730569881,54000,['Unemployed'],No Debt,0.6489768554000305
34.882423303792805,43000,['Unemployed'],No Debt,0.6569746756596311
78.03856300023551,69000,['Unemployed'],Debt,0.669680851675424
59.90579943882314,64000,['Unemployed'],No Debt,0.6614728213993153
31.822916561578896,94000,['Employed'],No Debt,0.7040841699516338
22.66786560270448,58000,['Unemployed'],No Debt,0.7023994111629439
39.56093318443742,64000,['Unemployed'],Debt,0.6767445502236952
87.30570374720497,67000,['Unemployed'],Debt,0.6757239456180715
56.570865867366415,94000,['Unemployed'],No Debt,0.6572599809983628
18.22069438115927,97000,['Employed'],No Debt,0.6955363042928592
31.104795517276898,70000,['Employed'],No Debt,0.6491209714070033
32.832307216414904,69000,['Unemployed'],Debt,0.6556216593392976
79.37578191140122,42000,['Unemployed'],Debt,0.6644422341168392
56.10356257850528,85000,['Unemployed'],No Debt,0.6950079250095179
53.72650389305397,29000,['Unemployed'],No Debt,0.6701205528421872
67.04332982042612,93000,['Unemployed'],No Debt,0.6502442315657657
89.60545641137189,76000,['Unemployed'],Debt,0.6465286286719673
59.324611977247024,45000,['Unemployed'],Debt,0.6569469293629152
84.81875440275566,15000,['Employed'],Debt,0.6804165597118014
30.88333372961017,72000,['Unemployed'],No Debt,0.6713021853163781
38.549701286885096,59000,['Unemployed'],Debt,0.682625018408727
30.246761601557566,14000,['Employed'],Debt,0.6755508533624839
69.58631370757678,51000,['Employed'],No Debt,0.6825314476789472
57.52099026647673,69000,['Unemployed'],No Debt,0.6479938010428153
51.25049000971519,74000,['Employed'],Debt,0.6473053513636536
66.83825592888736,98000,['Unemployed'],Debt,0.6986165959184436
62.07594955407215,45000,['Unemployed'],No Debt,0.6631381668813453
85.13982896465303,22000,['Unemployed'],No Debt,0.6768877995158471
71.97380261624264,81000,['Employed'],No Debt,0.6588448242688126
76.79987717663701,98000,['Employed'],No Debt,0.6505784135808874
35.09172367035683,83000,['Unemployed'],No Debt,0.6512822249357955
29.64840538866962,37000,['Unemployed'],Debt,0.6511125054318098
52.68104157622004,10000,['Unemployed'],No Debt,0.6586292754725469
44.408161253828894,32000,['Employed'],No Debt,0.6582923144204148
73.46742397206125,19000,['Unemployed'],Debt,0.6415794584682025
57.742875126169366,61000,['Employed'],Debt,0.6557569116348783
71.59300007181362,66000,['Unemployed'],Debt,0.6712080331233863
64.0485704533562,38000,['Employed'],Debt,0.675518892804293
35.586834904353495,44000,['Unemployed'],No Debt,0.6870795381612558
69.30718061231153,71000,['Unemployed'],No Debt,0.6664471339816029
89.04245763843946,59000,['Employed'],Debt,0.659756829029841
19.743911175931974,12000,['Employed'],Debt,0.6833557713064762
52.773443418945774,66000,['Unemployed'],No Debt,0.6601447961510736
18.481361547577237,98000,['Employed'],No Debt,0.657319897492867
43.68767966109573,94000,['Employed'],Debt,0.6835767098666404
61.6498283109282,51000,['Employed'],Debt,0.6645181560303003
71.40184666773719,71000,['Unemployed'],Debt,0.6628647883727601
40.49101201996433,27000,['Employed'],Debt,0.685849556433847
48.57997638135316,89000,['Unemployed'],Debt,0.661940407451825
54.36479870120541,28000,['Employed'],No Debt,0.6768182769123315
75.33379225537635,24000,['Employed'],Debt,0.6491571269326474
28.50384395163679,33000,['Employed'],Debt,0.6794554360893468
50.411235644971896,82000,['Unemployed'],No Debt,0.6528681863396152
44.07686937446897,18000,['Employed'],No Debt,0.6712914530468643
64.03740932724966,55000,['Employed'],Debt,0.6671880325363407
68.07656891008295,28000,['Employed'],No Debt,0.6767541148392493
45.50731863523253,21000,['Unemployed'],Debt,0.6631607817460256
22.032263960256767,89000,['Employed'],Debt,0.6856917852761506
77.56754146675985,95000,['Employed'],No Debt,0.6713242796277115
58.95677478309003,50000,['Employed'],No Debt,0.6757841856470301
43.03431936593108,37000,['Employed'],No Debt,0.6629227371469059
61.50450870805598,95000,['Unemployed'],No Debt,0.6758346455022064
26.515048208060332,15000,['Employed'],No Debt,0.6542266455001443
38.03082018122393,87000,['Employed'],No Debt,0.6783467936320245
25.538416157069147,67000,['Unemployed'],Debt,0.6509864119804859
89.26217632183749,49000,['Employed'],Debt,0.6669767881917271
69.6382381562282,85000,['Unemployed'],No Debt,0.6895639046177877
76.56235810129107,44000,['Unemployed'],No Debt,0.6462915440564139
84.65773324650017,96000,['Unemployed'],Debt,0.6722172471621909
34.601180728617095,82000,['Employed'],Debt,0.6385157411701562
30.328098417149025,36000,['Unemployed'],Debt,0.643019184033756
78.91592070706605,53000,['Unemployed'],Debt,0.6703894897363408
80.95251970334692,66000,['Unemployed'],Debt,0.6868202969949495
56.64290444717524,19000,['Employed'],No Debt,0.6611408248831497
83.03212008115115,71000,['Employed'],No Debt,0.6771370774804113
60.88933057800117,65000,['Employed'],Debt,0.669858108861829
27.567250428482247,46000,['Employed'],No Debt,0.6456705142933321
22.799309400809005,51000,['Employed'],Debt,0.6784495701880443
72.40880911135234,29000,['Unemployed'],No Debt,0.668363481278011
65.62031606113696,58000,['Unemployed'],Debt,0.6898534738875608
36.0196330598811,81000,['Unemployed'],No Debt,0.6735761641890079
86.02124383703438,50000,['Unemployed'],No Debt,0.6628902434870347
77.3354720626059,75000,['Employed'],Debt,0.6462899521545352
23.206248664085727,14000,['Unemployed'],Debt,0.700897428714062
42.9939154388685,12000,['Unemployed'],Debt,0.668205988717933
60.939015700779635,21000,['Employed'],Debt,0.7011645329887869
65.45529608510297,29000,['Employed'],No Debt,0.6824972619000103
40.732095226870584,51000,['Unemployed'],Debt,0.6625165090737594
66.85990734764344,48000,['Unemployed'],Debt,0.6781942804968457
48.27905491179857,55000,['Employed'],No Debt,0.6999873980454951
46.83962654083733,31000,['Unemployed'],Debt,0.6903542164486339
38.12673242399626,75000,['Employed'],No Debt,0.6706784837230185
54.24913204241165,64000,['Unemployed'],No Debt,0.6783211987068688
62.31152741567699,56000,['Unemployed'],No Debt,0.6813484858177526
82.6768991714194,67000,['Unemployed'],No Debt,0.6551562231671224
82.094343953398,77000,['Employed'],Debt,0.6811157566597477
56.56510743898118,89000,['Unemployed'],Debt,0.6653783338806464
66.69009642579907,96000,['Unemployed'],No Debt,0.6648719687396817
64.97020766201682,96000,['Unemployed'],Debt,0.6949804182913536
43.17589482158506,84000,['Employed'],Debt,0.6832434520283578
72.86179738266401,55000,['Employed'],Debt,0.6575582974639268
56.41566333549341,27000,['Unemployed'],No Debt,0.6708451451218936
21.572364761172533,89000,['Unemployed'],Debt,0.6551905458230428
19.679541695201614,13000,['Employed'],Debt,0.6773671055975189
24.86449550769033,35000,['Unemployed'],No Debt,0.6721836096368238
79.6206814956734,95000,['Employed'],No Debt,0.6734578908413758
50.21977584321609,60000,['Employed'],No Debt,0.6812412572067559
84.76324476680401,59000,['Unemployed'],No Debt,0.6710291368600928
21.31265865753967,84000,['Unemployed'],Debt,0.670251688116347
23.996732713560448,70000,['Employed'],No Debt,0.6670494373038964
80.50784950151737,62000,['Unemployed'],Debt,0.6728821577735201
30.755508816046355,34000,['Employed'],No Debt,0.6712759374900118
69.7039790654873,59000,['Employed'],Debt,0.6667541190769624
27.819043934694324,14000,['Employed'],Debt,0.6975061026272488
35.410718471782914,29000,['Employed'],Debt,0.6621277530286567
87.2790702338005,51000,['Unemployed'],No Debt,0.6648531942937838
65.09254022232287,75000,['Employed'],No Debt,0.677364351615264
36.48976053787122,82000,['Unemployed'],No Debt,0.6843858636994473
76.14364954316473,30000,['Unemployed'],Debt,0.6279059341581582
24.224816736742774,26000,['Unemployed'],No Debt,0.6553462724933682
88.73348944657775,39000,['Employed'],Debt,0.6635493914293851
36.765770720373766,90000,['Employed'],No Debt,0.6978734011723129
54.53286551554873,98000,['Employed'],Debt,0.6781206529013455
39.25229440386684,32000,['Employed'],Debt,0.6432532394475454
76.34235642314731,83000,['Employed'],Debt,0.6533966449279569
29.00203602645992,59000,['Unemployed'],No Debt,0.6582340179350824
78.73223895188158,83000,['Unemployed'],No Debt,0.6505029208455192
73.85242025489424,69000,['Employed'],Debt,0.6800950431255642
44.50989445271253,18000,['Employed'],No Debt,0.6703633443317061
58.91511274593819,77000,['Unemployed'],No Debt,0.6611320733169352
81.12761558992625,46000,['Unemployed'],Debt,0.6894138301308091
37.177505947787054,22000,['Unemployed'],Debt,0.6619148818989434
34.628341078176625,13000,['Employed'],No Debt,0.6520176445164935
89.20630811774915,31000,['Unemployed'],No Debt,0.6827072791251632
54.975616003858114,96000,['Unemployed'],No Debt,0.6344283664126751
35.09835533122504,38000,['Unemployed'],Debt,0.687813750494237
85.743852326576,33000,['Employed'],No Debt,0.6565555770118727
46.014485664203065,23000,['Unemployed'],Debt,0.6726402516728742
25.654048901501415,52000,['Unemployed'],No Debt,0.6755368211071391
50.04479055255209,72000,['Unemployed'],Debt,0.646806327507295
46.029160392524844,48000,['Unemployed'],Debt,0.6761320259989108
63.26163340789694,60000,['Employed'],Debt,0.6665538015671354
38.52159749631807,35000,['Employed'],No Debt,0.6834357570957278
47.88258074789137,48000,['Employed'],Debt,0.6505393245809316
55.02453067656823,37000,['Unemployed'],No Debt,0.6785166846821702
83.44860164582214,88000,['Unemployed'],No Debt,0.6629957499594219
73.6062671576114,85000,['Employed'],Debt,0.6607064642259537
73.8207740277115,65000,['Unemployed'],No Debt,0.6620142758793968
45.7932562678745,91000,['Employed'],No Debt,0.6469964716142884
32.28923870020023,39000,['Unemployed'],No Debt,0.6523840486690548
41.03047240511299,19000,['Employed'],Debt,0.6645428632323052
80.30984229213828,83000,['Employed'],No Debt,0.6714940822231069
21.819541975891127,44000,['Employed'],Debt,0.6819927422918096
59.477571768466305,14000,['Employed'],Debt,0.6566160610604588
81.43049467846265,20000,['Employed'],Debt,0.6703747857245654
32.801586008547275,13000,['Employed'],Debt,0.6654694650173073
51.68864159142539,93000,['Employed'],Debt,0.6679847291718051
87.29201911813126,66000,['Unemployed'],No Debt,0.6462351116184782
86.19508163034483,11000,['Employed'],No Debt,0.6735408725656433
74.99879611005125,39000,['Employed'],No Debt,0.6495665298707858
29.521911523408768,42000,['Employed'],No Debt,0.6617740833835761
35.84196872001479,47000,['Unemployed'],No Debt,0.6477763598625847
59.18459459529508,68000,['Employed'],No Debt,0.6780681136248262
49.183249098024206,47000,['Unemployed'],Debt,0.6706966599002016
54.90605268206263,16000,['Employed'],No Debt,0.6484803685846038
37.976961881585915,42000,['Employed'],No Debt,0.6576109668472856
67.44094817518288,98000,['Employed'],No Debt,0.7037834363258937
83.16615778085132,19000,['Unemployed'],No Debt,0.6591566742077369
81.10763943486808,20000,['Unemployed'],Debt,0.6684922832878618
23.838528200981287,65000,['Unemployed'],No Debt,0.6507392255415168
67.07507606539228,93000,['Unemployed'],Debt,0.6814796109747033
60.24968242421248,12000,['Employed'],Debt,0.6997621628696912
47.19499236901133,61000,['Employed'],No Debt,0.6660260062501605
60.71398627724521,25000,['Employed'],Debt,0.6669367432344683
89.80300419818562,42000,['Employed'],No Debt,0.6828010890978421
61.70735809708685,83000,['Unemployed'],No Debt,0.6652393771941454
59.05568619727512,60000,['Unemployed'],Debt,0.6753842120854499
70.29021378035269,22000,['Unemployed'],Debt,0.6841446524566163
60.39695980754842,90000,['Employed'],Debt,0.6576804505902997
64.742062294154,85000,['Unemployed'],Debt,0.6712715571069979
80.265580311569,62000,['Employed'],No Debt,0.6711361708776609
59.132253175474744,84000,['Employed'],No Debt,0.6648025778078184
48.816254249746336,96000,['Unemployed'],No Debt,0.6758283778764331
80.4794169933137,79000,['Employed'],Debt,0.669159214843908
40.65902017467333,31000,['Employed'],No Debt,0.6528030137290607
83.09088567311073,19000,['Unemployed'],Debt,0.6611455713636545
84.587769904085,16000,['Unemployed'],Debt,0.6670237065923895
60.87113379928016,69000,['Employed'],No Debt,0.6732836618129501
85.42725185285853,53000,['Unemployed'],No Debt,0.6839424957869263
31.085232101867263,24000,['Employed'],Debt,0.6560454889462506
36.65607020681628,56000,['Unemployed'],Debt,0.6652743967545232
66.70475748729464,17000,['Unemployed'],Debt,0.6368779022788916
32.15513941348163,46000,['Employed'],No Debt,0.650104543160827
51.17698556727354,30000,['Unemployed'],Debt,0.661634993038731
34.18588592800707,80000,['Unemployed'],No Debt,0.6548060844785375
36.32598176425288,68000,['Employed'],Debt,0.6720999437157013
43.71900239011972,78000,['Employed'],No Debt,0.6751825261169793
86.8514143747139,70000,['Unemployed'],No Debt,0.6639339306655052
61.53047215197253,81000,['Employed'],No Debt,0.6547221671327059
25.57084924541529,40000,['Employed'],Debt,0.6513067163518479
88.81583660789867,60000,['Employed'],Debt,0.6742823636962214
62.95776535129346,27000,['Employed'],Debt,0.6548924055938133
72.78456031180454,29000,['Unemployed'],No Debt,0.6623566579505825
72.14707682104599,67000,['Unemployed'],Debt,0.6278417915250115
37.74052693778544,29000,['Employed'],No Debt,0.6549363047980155
62.76669421871041,81000,['Unemployed'],Debt,0.6399088184368776
87.43735487185911,82000,['Employed'],No Debt,0.6385420984720738
41.969734582176116,87000,['Employed'],No Debt,0.6680843527846806
52.11956017972605,29000,['Unemployed'],No Debt,0.6480313585110936
33.35432019999401,20000,['Unemployed'],No Debt,0.6800743148485591
45.595207270868904,19000,['Unemployed'],Debt,0.684743808305814
33.90784916408889,73000,['Unemployed'],Debt,0.6832208099523429
69.58289179961561,87000,['Employed'],No Debt,0.67109331024827
73.38897272580995,35000,['Unemployed'],Debt,0.6527490282179208
62.94500894300124,55000,['Employed'],No Debt,0.6522351774667672
82.8208012004088,56000,['Unemployed'],Debt,0.6663774093715867
