86.87086682258,37000,['Employed'],Debt,0.6789407504918614
39.82484688381856,70000,['Employed'],Debt,0.658518746582655
77.32111393391402,72000,['Employed'],No Debt,0.6846289444757605
20.578324316734523,68000,['Employed'],No Debt,0.6797643958835715
84.26109593216157,79000,['Unemployed'],No Debt,0.6350480499737681
84.60329380815315,79000,['Unemployed'],Debt,0.6493656524430147
26.62556626759024,25000,['Unemployed'],No Debt,0.6713391753133127
64.56112360361304,47000,['Unemployed'],Debt,0.6612292835696192
41.72122896211464,63000,['Unemployed'],Debt,0.6415195594006359
26.331895645549587,63000,['Unemployed'],Debt,0.6536944741251045
77.88162499641189,85000,['Unemployed'],Debt,0.6720176840232731
79.05887560968415,45000,['Unemployed'],Debt,0.6696256797079863
42.645257233587046,42000,['Unemployed'],Debt,0.6226284862416719
54.41888146882871,27000,['Employed'],No Debt,0.6847109381927478
20.859574865549643,26000,['Employed'],No Debt,0.6618359949156141
56.20810516409423,81000,['Unemployed'],No Debt,0.6656947393251498
22.715929877675485,44000,['Employed'],Debt,0.6408358370039723
84.49581048403226,62000,['Unemployed'],Debt,0.6531738505241554
43.46875739060991,65000,['Employed'],Debt,0.6628494512838351
21.420828549956003,49000,['Unemployed'],Debt,0.6676599155891234
53.906037907964304,79000,['Employed'],Debt,0.6322450934812606
28.556972328094187,33000,['Unemployed'],Debt,0.6785984812971767
24.35498786727363,51000,['Employed'],Debt,0.66727312951021
88.91238961350345,96000,['Employed'],No Debt,0.6384467230472932
39.299653098609376,79000,['Employed'],Debt,0.6739206562044284
44.99319197060879,65000,['Employed'],No Debt,0.6448300451410309
29.623504463896253,29000,['Employed'],No Debt,0.665721778377784
41.221577430466084,86000,['Employed'],No Debt,0.6409071166610152
71.58942065565667,75000,['Unemployed'],Debt,0.6602730986440535
47.12914778549602,88000,['Unemployed'],No Debt,0.6519382952880336
39.03848447391955,50000,['Unemployed'],Debt,0.6758946048485962
73.21750196350061,46000,['Unemployed'],No Debt,0.6628192781017859
61.906268765074216,62000,['Unemployed'],No Debt,0.6507823433435276
61.41763326618429,54000,['Unemployed'],No Debt,0.6763465350233507
41.4500147972595,97000,['Employed'],Debt,0.6608631181638043
37.865566251283894,57000,['Unemployed'],Debt,0.6912699639680927
76.57810013477491,31000,['Unemployed'],No Debt,0.6086110111156576
76.39199888453386,59000,['Employed'],No Debt,0.6916774261927383
69.45999816896563,96000,['Employed'],Debt,0.671065465858672
77.65473586725011,84000,['Unemployed'],Debt,0.6429540910033931
79.03423596707643,94000,['Employed'],No Debt,0.6838033463795005
61.16221909895211,98000,['Unemployed'],No Debt,0.672912678235292
24.741345514071725,85000,['Unemployed'],No Debt,0.6800921715350631
69.47135637144854,46000,['Employed'],Debt,0.6514488631895423
41.30960356436523,83000,['Employed'],Debt,0.6713271816053769
42.13247998096499,45000,['Employed'],Debt,0.6622311205359819
52.29671713917786,99000,['Unemployed'],Debt,0.6780677120676688
57.76380663383587,70000,['Unemployed'],No Debt,0.6904519455462382
51.15528268543982,67000,['Unemployed'],No Debt,0.6608833172876927
20.97118896683565,70000,['Employed'],Debt,0.6774244342773366
56.77363202359757,91000,['Employed'],Debt,0.6783094990331295
29.374489442527057,38000,['Unemployed'],No Debt,0.6621617845053978
58.250045047184344,11000,['Employed'],Debt,0.6586002039621854
63.56435747404391,54000,['Employed'],Debt,0.6524598275003518
63.467988231900094,33000,['Unemployed'],No Debt,0.6575427033586586
75.79876600057219,37000,['Employed'],Debt,0.650265724378497
45.734871986173516,72000,['Unemployed'],Debt,0.6678519381181777
68.84889181016331,62000,['Unemployed'],Debt,0.6731306569711625
22.161653439287974,69000,['Employed'],Debt,0.65588688294846
46.69254355054805,75000,['Unemployed'],Debt,0.667401339374975
34.926208780530494,44000,['Employed'],Debt,0.6861592225695723
65.52494897338667,32000,['Unemployed'],No Debt,0.6568336644777479
63.85866820020142,49000,['Unemployed'],Debt,0.6486324650282798
54.09718474604935,54000,['Employed'],Debt,0.6640710633926491
22.206679796769013,92000,['Employed'],No Debt,0.6592541991701298
80.4208123885956,45000,['Employed'],No Debt,0.6698727918844735
37.94438381275137,77000,['Employed'],No Debt,0.650841452606009
77.52969258159004,88000,['Employed'],Debt,0.6859431574932409
88.58652468252501,72000,['Employed'],No Debt,0.691133112333136
75.28894523864216,53000,['Employed'],No Debt,0.6809390808715832
70.37152080750451,89000,['Employed'],No Debt,0.6600483805010053
45.81243213807861,31000,['Unemployed'],Debt,0.6656200474378633
81.80403865265217,15000,['Employed'],Debt,0.6524378126831862
20.277368150828302,51000,['Employed'],Debt,0.670626342300506
81.09386997142185,77000,['Unemployed'],Debt,0.6583367521727005
36.011800466577576,58000,['Unemployed'],Debt,0.6849938707256731
22.5901005784564,45000,['Employed'],Debt,0.6917218670691728
80.48474361719691,45000,['Unemployed'],Debt,0.6505726632430688
31.126883833043955,98000,['Unemployed'],Debt,0.6698334823324764
48.57150109322684,37000,['Employed'],Debt,0.6708971570381265
62.907876367835655,28000,['Employed'],No Debt,0.6907361024636313
77.10985234589465,52000,['Unemployed'],No Debt,0.6552542931653971
44.47943385114209,80000,['Unemployed'],Debt,0.657848281468627
43.50474524102417,86000,['Employed'],Debt,0.6614265952549845
24.89957944234274,65000,['Employed'],Debt,0.6678048690763546
44.91314731197576,21000,['Unemployed'],Debt,0.6694795249661961
84.60262681454029,94000,['Unemployed'],Debt,0.6894058914332836
26.769820136247247,45000,['Unemployed'],No Debt,0.6677149187630331
54.02415112215647,54000,['Unemployed'],No Debt,0.6355255208681113
59.08837131697841,80000,['Unemployed'],Debt,0.6600489389223244
34.468138596761925,89000,['Employed'],No Debt,0.6613368248276307
51.651624509077514,61000,['Employed'],Debt,0.6745376260713851
21.382174726044525,12000,['Unemployed'],No Debt,0.6698501409596958
51.26709454864044,93000,['Employed'],Debt,0.6466542970206939
62.5047968854946,65000,['Unemployed'],No Debt,0.6477752701783147
33.71859250355716,79000,['Employed'],No Debt,0.6503855863734963
18.454651277135206,19000,['Unemployed'],Debt,0.6358468333182908
37.32431116209041,29000,['Employed'],No Debt,0.6401545226112131
44.013574288108984,45000,['Unemployed'],No Debt,0.6649256432299174
29.90716218513299,96000,['Employed'],Debt,0.6585121019262973
77.04040821254189,74000,['Unemployed'],Debt,0.6494098340763719
66.95612100789135,60000,['Employed'],Debt,0.67113795264713
70.01518082573693,11000,['Unemployed'],No Debt,0.6543377803443219
62.11901395770386,88000,['Unemployed'],No Debt,0.6801838795051647
30.085459392545303,77000,['Unemployed'],Debt,0.6733862604669747
85.5885514735246,73000,['Employed'],Debt,0.6668557993806838
62.204313244214966,23000,['Employed'],No Debt,0.6678496602566768
76.92719484007448,51000,['Employed'],No Debt,0.6624361194708089
88.5758093305488,90000,['Unemployed'],No Debt,0.6678508670137107
28.9631055452284,76000,['Employed'],Debt,0.6641977268684021
86.62904003832061,16000,['Unemployed'],Debt,0.6660794028178705
21.278874337308558,14000,['Employed'],Debt,0.633681727483784
79.64440005537227,68000,['Employed'],No Debt,0.6630556091567572
83.75058568501976,87000,['Unemployed'],No Debt,0.6770986564224718
34.25032379961542,50000,['Employed'],Debt,0.6602549995140143
55.40531029119489,11000,['Employed'],Debt,0.6755475952873888
74.35352642614805,28000,['Employed'],Debt,0.6809682223693437
24.411207898998434,25000,['Employed'],Debt,0.6584792096124065
62.98290470190267,37000,['Employed'],Debt,0.6566272825781424
59.89216238463913,70000,['Employed'],No Debt,0.6858947209956402
34.30379808939192,69000,['Unemployed'],Debt,0.6624819381003122
71.34434634914275,97000,['Unemployed'],Debt,0.6821138260632972
19.797045234383667,96000,['Unemployed'],Debt,0.621680746061696
66.23256498698524,57000,['Unemployed'],No Debt,0.6757734797478899
25.18200920404117,61000,['Unemployed'],Debt,0.6711827969322194
78.31229425721561,76000,['Unemployed'],Debt,0.6614833351863361
65.9582754780823,25000,['Employed'],Debt,0.6547936545433367
21.951173210867523,60000,['Unemployed'],Debt,0.6514935536697198
67.94589644116147,90000,['Employed'],No Debt,0.6624244597932609
76.36408675979101,29000,['Unemployed'],Debt,0.6871015723334445
84.66403747856246,97000,['Unemployed'],Debt,0.6568903635886455
86.06611301072758,95000,['Unemployed'],No Debt,0.6460066498158651
50.56401347421652,62000,['Unemployed'],No Debt,0.6439984978247476
75.89137115336145,90000,['Employed'],No Debt,0.671588456360625
26.4109837291954,62000,['Unemployed'],Debt,0.6519608553963374
30.6673669886964,69000,['Unemployed'],Debt,0.6733899554017572
72.60198385186736,98000,['Unemployed'],No Debt,0.6311567322293536
51.678741903561146,60000,['Employed'],Debt,0.6711808016582741
87.16096135645493,38000,['Employed'],No Debt,0.6656668040663372
70.16204678527086,90000,['Unemployed'],No Debt,0.6672528505576645
72.73720551197025,39000,['Unemployed'],No Debt,0.6620151776707813
31.0213320508417,38000,['Employed'],No Debt,0.6722435829587143
42.04908586127391,45000,['Employed'],No Debt,0.6669402527072664
50.336465837391536,69000,['Unemployed'],No Debt,0.6739902538365123
33.84047028786914,50000,['Unemployed'],Debt,0.6736622062844578
70.83374331881545,23000,['Unemployed'],No Debt,0.6859051864969202
36.22780448554998,95000,['Employed'],Debt,0.6745240950668583
84.11612675865989,76000,['Unemployed'],Debt,0.6821282945486467
21.737586371310105,70000,['Employed'],Debt,0.656020957857771
24.106726273410388,82000,['Unemployed'],Debt,0.6562409709258842
72.71841254720715,95000,['Employed'],Debt,0.6758105874349819
28.877454916476324,87000,['Unemployed'],Debt,0.679729662057787
73.67072917630367,16000,['Employed'],No Debt,0.6399677421902799
19.858718808448888,46000,['Unemployed'],Debt,0.6783193108379602
84.83997965379093,71000,['Employed'],Debt,0.6573127032123062
28.54738382714748,36000,['Unemployed'],No Debt,0.6862167057669947
70.99113432035682,93000,['Unemployed'],No Debt,0.6708735951123329
27.46236389717223,74000,['Unemployed'],Debt,0.686404350727216
82.27593012167392,69000,['Employed'],Debt,0.6835333002794981
59.943083350152264,42000,['Employed'],No Debt,0.6698044974003998
63.60806536281674,47000,['Employed'],No Debt,0.6559182242810051
29.734578605008885,10000,['Unemployed'],No Debt,0.6763969744942816
36.18768288809562,49000,['Employed'],Debt,0.6529899008829002
35.512943135456865,83000,['Employed'],Debt,0.6994285340294103
26.16243098505217,66000,['Employed'],No Debt,0.6551829793799601
31.41494068869359,52000,['Unemployed'],Debt,0.6525236384418929
77.74657261304225,23000,['Unemployed'],Debt,0.6445552321151751
55.09946464116194,76000,['Employed'],Debt,0.6826566040216407
64.76827827550318,62000,['Employed'],Debt,0.6559152068224517
77.51678087519613,16000,['Employed'],No Debt,0.6648508071480462
86.14817937671644,18000,['Employed'],Debt,0.6466472350324025
27.347594770930996,28000,['Unemployed'],Debt,0.669381230769356
19.239886683703663,87000,['Unemployed'],No Debt,0.690711756082231
75.83679279025587,40000,['Unemployed'],Debt,0.6406569230004057
71.77007882482937,69000,['Unemployed'],No Debt,0.6490647275547649
68.99624240594662,17000,['Unemployed'],Debt,0.674718715297564
37.924024204397185,80000,['Employed'],No Debt,0.6646013201851729
44.72465099031834,95000,['Unemployed'],Debt,0.6517231266403829
76.84709430450206,35000,['Unemployed'],Debt,0.6466142688292753
73.7854387659522,84000,['Employed'],No Debt,0.6756368327114523
22.554302261858258,39000,['Employed'],Debt,0.6811997232361277
23.603344770395424,88000,['Employed'],No Debt,0.6253089702788662
44.12042816934924,75000,['Employed'],No Debt,0.7018727115105821
18.732636725907383,54000,['Unemployed'],No Debt,0.659059630900284
40.57834227170946,64000,['Employed'],Debt,0.6444682528046152
61.14215358663498,72000,['Employed'],No Debt,0.6654919759729999
76.22259544495513,65000,['Unemployed'],Debt,0.6717794728398848
73.05974041980912,34000,['Employed'],Debt,0.6833615417911846
42.377830258696214,64000,['Employed'],No Debt,0.6650850454856788
22.252363169066584,85000,['Unemployed'],Debt,0.6643001923323678
63.47833837212225,20000,['Unemployed'],No Debt,0.6814057841491515
85.44755326446194,35000,['Employed'],Debt,0.6678117667877651
71.70979250317333,66000,['Employed'],Debt,0.6778495780417112
71.37258447107165,67000,['Unemployed'],No Debt,0.6559494397639265
35.37197353501117,71000,['Unemployed'],No Debt,0.6774087756785644
26.461849133910306,96000,['Unemployed'],No Debt,0.7039883344261694
44.89048433562946,30000,['Unemployed'],Debt,0.6638883202269504
28.365603387792582,78000,['Unemployed'],No Debt,0.6635538623546223
37.67467101675619,67000,['Employed'],Debt,0.6679115317955252
24.814246610446684,12000,['Employed'],Debt,0.6695502907781014
56.443207823247555,85000,['Employed'],Debt,0.6592742712920868
24.182065085331352,63000,['Unemployed'],Debt,0.6620947170544624
64.58876738383617,98000,['Unemployed'],Debt,0.6942971868459911
51.82031778050394,17000,['Unemployed'],No Debt,0.6594497033191138
45.02546127778276,17000,['Unemployed'],Debt,0.6690291481701002
35.19470106776424,60000,['Unemployed'],Debt,0.6833447683576619
70.52160392134093,57000,['Unemployed'],Debt,0.662079589682498
63.44180778990336,54000,['Employed'],Debt,0.6476357569960052
26.891940407304794,11000,['Unemployed'],Debt,0.6680452957100216
50.60658184771431,73000,['Unemployed'],No Debt,0.6750582525382781
19.07622979824491,19000,['Employed'],Debt,0.6520106884844658
47.02521330377068,18000,['Unemployed'],No Debt,0.6544917644282853
74.43661454215,65000,['Employed'],Debt,0.6337425374159849
33.210151250366074,85000,['Employed'],Debt,0.6709654605794084
51.363112475469016,56000,['Employed'],Debt,0.662578108247203
51.761355715605454,41000,['Unemployed'],Debt,0.6687233701709127
39.88821946446021,95000,['Employed'],Debt,0.6651441281177651
55.35210277537685,23000,['Employed'],No Debt,0.6574666618894093
20.100276595238363,20000,['Employed'],No Debt,0.6774222198236693
26.363825005842745,56000,['Employed'],No Debt,0.6746056223281477
47.24745123599906,49000,['Unemployed'],No Debt,0.6631299182076672
28.113279774220743,40000,['Employed'],No Debt,0.6753531221087421
42.41784576835107,33000,['Employed'],Debt,0.6752459511567337
32.23156635202992,52000,['Employed'],Debt,0.6585160322901662
81.00638791061951,23000,['Employed'],No Debt,0.6417323937102082
56.22182924086202,46000,['Unemployed'],No Debt,0.6920297520609838
26.70621447455232,42000,['Unemployed'],Debt,0.6785825616026493
40.47433746190369,13000,['Employed'],No Debt,0.6552036326593077
84.71432961765098,96000,['Employed'],Debt,0.6672901692628801
82.62470391305925,28000,['Unemployed'],No Debt,0.6832505164821377
31.35503083025853,12000,['Employed'],Debt,0.6616837076110995
28.849654543800124,94000,['Unemployed'],Debt,0.6729562475080365
74.99649736244277,45000,['Employed'],No Debt,0.6829066504614903
51.423211327362004,68000,['Unemployed'],No Debt,0.6920678904571372
44.585307417622886,15000,['Unemployed'],Debt,0.6567625245162474
41.73852026767249,76000,['Unemployed'],Debt,0.6539710355702875
37.783061806596606,27000,['Unemployed'],Debt,0.6679349075707244
65.44397793727448,56000,['Unemployed'],No Debt,0.6824739448350299
38.478292462189245,14000,['Employed'],Debt,0.6688176317506638
19.019348875377958,64000,['Employed'],Debt,0.6604665864436761
57.6350203920903,25000,['Unemployed'],Debt,0.6614055910515398
45.77782333955414,49000,['Unemployed'],Debt,0.7111146100327203
20.588672191071588,41000,['Employed'],No Debt,0.6707966497576888
40.039672261357296,56000,['Unemployed'],Debt,0.6585906462022006
66.0246995454405,35000,['Unemployed'],Debt,0.6796002217445807
67.37869451516161,61000,['Employed'],No Debt,0.6570433590938327
28.946160039150435,72000,['Employed'],Debt,0.6731799018547249
75.43000626675513,74000,['Unemployed'],Debt,0.6697655085905935
88.67928444765911,89000,['Employed'],Debt,0.6810086942604783
36.56922864108847,26000,['Employed'],Debt,0.660371118316073
39.54688984671904,12000,['Employed'],Debt,0.6528188773198275
56.64181237711139,13000,['Employed'],Debt,0.6777244906284384
46.17593778780575,43000,['Employed'],No Debt,0.6733751479669
