69.45116592347054,71000,['Employed'],No Debt,0.680435405437317
25.69349217262172,43000,['Employed'],Debt,0.6566768150398455
43.34198340441601,26000,['Unemployed'],No Debt,0.6728038977203529
54.28534560048827,83000,['Unemployed'],No Debt,0.6689185911746016
19.64212152929035,80000,['Employed'],Debt,0.6732986651440686
49.05784150390686,75000,['Employed'],Debt,0.6832150646640313
59.11829146888709,29000,['Employed'],Debt,0.6447502141404409
83.39219014986926,65000,['Employed'],Debt,0.6763840380432237
42.91239831425167,62000,['Unemployed'],No Debt,0.6572347897340639
31.932628538327116,81000,['Employed'],No Debt,0.6511845449383599
85.58340727393224,26000,['Unemployed'],Debt,0.630486045404013
41.66390679126121,25000,['Employed'],Debt,0.6507622484798685
81.96233091869759,97000,['Employed'],Debt,0.6720062109595537
85.62817625292278,91000,['Employed'],Debt,0.6736463669612985
39.809253969312564,42000,['Employed'],Debt,0.6875176277996674
73.34975777556767,72000,['Unemployed'],No Debt,0.6814674277731716
28.7749330581176,85000,['Employed'],Debt,0.6682980764758624
72.66901740048633,94000,['Unemployed'],No Debt,0.6690459077064851
25.990354575297943,38000,['Employed'],Debt,0.6671650875382783
22.989886627677713,89000,['Unemployed'],Debt,0.6674456855758891
32.718539865289046,71000,['Unemployed'],Debt,0.6714379693930512
25.266517454495236,95000,['Unemployed'],No Debt,0.6645539687218972
70.3511529587831,11000,['Employed'],Debt,0.6874708834905543
77.25193826315217,45000,['Unemployed'],No Debt,0.6456010925154608
48.160748225123506,10000,['Unemployed'],Debt,0.6897302122223533
89.19416592670999,33000,['Employed'],Debt,0.6416192319268526
69.2533741303708,35000,['Employed'],No Debt,0.6622623970954798
51.18404253796127,92000,['Employed'],No Debt,0.663376877673181
82.67607018882572,45000,['Employed'],Debt,0.652564438019603
43.572488686794955,14000,['Unemployed'],No Debt,0.6729782678294567
69.90680649256805,15000,['Unemployed'],No Debt,0.674984431638271
31.96550771914391,31000,['Employed'],No Debt,0.6624520666070983
65.35106136621806,16000,['Employed'],No Debt,0.6354789500724326
28.195330100800355,59000,['Employed'],No Debt,0.6598490359167184
66.79165793238457,54000,['Unemployed'],No Debt,0.671478559780428
52.84325845503228,89000,['Employed'],Debt,0.695844726538178
29.707882277633374,60000,['Employed'],Debt,0.6972213384993069
67.91758201278083,66000,['Unemployed'],No Debt,0.6389197061682234
23.58697943033131,31000,['Employed'],Debt,0.6756423705947666
58.69047522439591,10000,['Unemployed'],Debt,0.6717116447859663
70.43593632785641,62000,['Unemployed'],Debt,0.6816676806203302
30.9648123294596,42000,['Employed'],No Debt,0.6623948906033065
63.741747640706016,89000,['Unemployed'],Debt,0.6386584299915687
18.096468805968474,58000,['Unemployed'],Debt,0.664631046436711
61.85629601693389,74000,['Employed'],Debt,0.6838955240073249
85.19855734107767,61000,['Employed'],No Debt,0.6665375339538306
46.56703191100747,55000,['Unemployed'],Debt,0.669593162696191
57.16013819787818,96000,['Unemployed'],Debt,0.6726401473357151
79.82565153008738,83000,['Employed'],Debt,0.6782445369492902
19.54858287417203,69000,['Unemployed'],Debt,0.6584936357882253
68.08282241644824,30000,['Unemployed'],Debt,0.6513192679895812
70.80042205349932,36000,['Employed'],No Debt,0.6527099589497039
19.499228773570604,84000,['Employed'],No Debt,0.6654517655580956
82.04519807926883,49000,['Employed'],No Debt,0.6813451122316917
27.94490854818035,10000,['Unemployed'],No Debt,0.6577844042496077
65.88428442607473,14000,['Employed'],Debt,0.6411652944144792
81.75647438964825,69000,['Employed'],No Debt,0.6717792170839584
73.11010840656829,72000,['Employed'],No Debt,0.6729159496482411
62.753090600508116,31000,['Unemployed'],No Debt,0.6770882994464777
84.64044584090797,82000,['Unemployed'],No Debt,0.6371227054424501
61.83738399293695,21000,['Unemployed'],Debt,0.6678362701744444
78.0242179996792,15000,['Employed'],No Debt,0.6217820661756905
30.379807191595294,68000,['Unemployed'],No Debt,0.6432383198143036
79.95408713437277,44000,['Employed'],Debt,0.6543608876756881
55.911621344532605,54000,['Unemployed'],No Debt,0.6990633978848694
35.93597828521254,77000,['Employed'],Debt,0.6750139980830456
72.42084795883663,17000,['Employed'],No Debt,0.6489070215185663
82.00892902010787,14000,['Unemployed'],Debt,0.6650145231769401
41.60699626196612,46000,['Employed'],Debt,0.6640843884375108
46.207871826675046,86000,['Employed'],No Debt,0.6789594554970236
86.38994279591309,53000,['Unemployed'],Debt,0.6797590497841094
71.58004660835577,79000,['Unemployed'],Debt,0.6731623451955107
62.491765459945086,74000,['Unemployed'],Debt,0.6841901972161892
50.4168349136053,37000,['Unemployed'],Debt,0.66149176515271
33.93525542162379,89000,['Employed'],No Debt,0.6996714249209913
47.62825891316432,43000,['Employed'],No Debt,0.6459568351928499
54.766342062241506,46000,['Employed'],No Debt,0.6876194618145421
62.55818682000535,72000,['Unemployed'],Debt,0.6586339004882348
71.5650958801788,20000,['Unemployed'],Debt,0.6570504434898126
19.14781588119993,75000,['Unemployed'],No Debt,0.6854235686989357
46.93913953274583,98000,['Unemployed'],No Debt,0.677974906401589
58.03256930461489,41000,['Employed'],No Debt,0.6804060876495939
52.89063498391254,37000,['Unemployed'],Debt,0.673490152532265
45.83144735346268,54000,['Employed'],Debt,0.6945387035856034
37.70061289323144,30000,['Unemployed'],Debt,0.6412094185894973
66.24708417676699,15000,['Unemployed'],No Debt,0.673835834207887
38.30740771206884,83000,['Employed'],No Debt,0.6575490206544196
32.00703463703647,83000,['Employed'],No Debt,0.6568015038842749
79.99440002016203,49000,['Unemployed'],No Debt,0.6778157101947333
38.08145390940821,45000,['Unemployed'],No Debt,0.6605725207055739
72.21565864700602,24000,['Unemployed'],Debt,0.6741322934281754
86.61257277824453,62000,['Unemployed'],Debt,0.6536784914883412
33.16484162643242,54000,['Employed'],No Debt,0.6546912270039745
30.870621369287356,74000,['Employed'],No Debt,0.6563514890054841
48.10244061334217,29000,['Unemployed'],Debt,0.6525559358584214
77.77545253561112,29000,['Unemployed'],No Debt,0.6588210296180507
57.64675271691392,80000,['Unemployed'],No Debt,0.6683094242126184
45.66925341818796,60000,['Employed'],Debt,0.6589418079252145
60.551820181109406,66000,['Employed'],Debt,0.677717691674928
77.0947453376466,53000,['Employed'],Debt,0.6563248313116851
79.50156728989259,81000,['Unemployed'],Debt,0.6668957669479502
27.244908530800338,46000,['Unemployed'],No Debt,0.6833382801875045
83.91077255117875,48000,['Employed'],Debt,0.6640295955556481
68.43384236998088,80000,['Employed'],No Debt,0.6814359323497451
66.84959345872201,38000,['Employed'],No Debt,0.6840030609809306
47.415486076093224,56000,['Employed'],No Debt,0.6673821313349227
63.96372237110644,51000,['Unemployed'],Debt,0.6566665301917295
61.751435642253234,10000,['Unemployed'],No Debt,0.6708775157853349
76.9093851126924,62000,['Employed'],Debt,0.6739871721303244
38.68285008376574,83000,['Employed'],Debt,0.6420489176940979
23.84265457308216,90000,['Employed'],No Debt,0.657362032596568
72.56016130441907,13000,['Employed'],No Debt,0.6809406904857476
56.6102035593908,13000,['Employed'],No Debt,0.6635393800256505
77.10687058807835,95000,['Unemployed'],Debt,0.6751334355932751
58.13132339404713,18000,['Unemployed'],No Debt,0.6299597063026993
77.52493823289925,89000,['Unemployed'],Debt,0.6572038983863209
35.48653626749399,97000,['Unemployed'],Debt,0.6757987579687051
55.13760290922605,83000,['Unemployed'],No Debt,0.6677678884213658
21.373514169601275,88000,['Unemployed'],Debt,0.6506964880174548
85.87994835961507,44000,['Employed'],No Debt,0.634849697786543
36.51621817376303,15000,['Employed'],Debt,0.6476499034802525
23.841825365735204,74000,['Unemployed'],No Debt,0.6705638825783184
78.40545628219996,79000,['Unemployed'],Debt,0.6608056946797746
20.759968612662096,23000,['Unemployed'],No Debt,0.6713399457812874
41.480580919699534,57000,['Unemployed'],No Debt,0.6511075719264153
67.88964255028425,11000,['Employed'],Debt,0.6423399925546468
57.52120976626644,45000,['Employed'],Debt,0.6756438459139652
43.06722693293084,24000,['Employed'],No Debt,0.6571539439811852
54.5718020497699,21000,['Unemployed'],Debt,0.6666521038726316
58.59748393731395,34000,['Unemployed'],Debt,0.6574459663702628
26.394085499662634,22000,['Unemployed'],Debt,0.644903113700315
47.12355444034429,24000,['Employed'],Debt,0.663286424685596
76.90816381788062,24000,['Employed'],No Debt,0.6546560578118141
57.908716762104376,38000,['Employed'],Debt,0.692862054176597
71.97648648922629,60000,['Unemployed'],Debt,0.6656542023307019
41.45144526220841,35000,['Unemployed'],No Debt,0.6797454804551939
80.47309321918273,44000,['Employed'],No Debt,0.6734247109379595
56.023937158642596,77000,['Employed'],Debt,0.6530156303650485
77.59992745418623,37000,['Employed'],No Debt,0.6454477790103212
78.10654845416681,58000,['Unemployed'],No Debt,0.6499607434454089
74.55697378549209,44000,['Unemployed'],No Debt,0.6694531354658475
81.15347319957633,17000,['Employed'],No Debt,0.6326567545166685
23.107758018830797,19000,['Unemployed'],Debt,0.654272878845785
76.26281746490797,30000,['Employed'],No Debt,0.6458294339143394
25.081369353351292,27000,['Employed'],No Debt,0.6695782098101877
46.12038128261198,79000,['Unemployed'],No Debt,0.6654612805356745
25.65004531980696,78000,['Employed'],Debt,0.6591605917935992
36.61820772812885,76000,['Employed'],No Debt,0.670456343926667
88.30760258730912,63000,['Unemployed'],No Debt,0.669107882306495
22.040593225857638,52000,['Employed'],No Debt,0.6489285506266607
39.275340455077306,73000,['Unemployed'],Debt,0.6981329572560669
51.0783266357437,66000,['Employed'],Debt,0.6822415436742693
43.612072513590526,99000,['Unemployed'],Debt,0.6599304681386619
61.61900871361498,20000,['Employed'],No Debt,0.6877296481443866
28.27485687866698,28000,['Unemployed'],Debt,0.6724403236714297
65.48300301243754,85000,['Employed'],No Debt,0.6567450217236472
56.19249669730279,60000,['Unemployed'],Debt,0.645743932730902
24.663187424814993,92000,['Employed'],No Debt,0.6666424531509955
85.98175287331628,17000,['Employed'],No Debt,0.6317210320311739
33.476021779425935,72000,['Unemployed'],Debt,0.6696594194937087
60.220162535244214,13000,['Employed'],Debt,0.6700001367183006
22.366687819877505,44000,['Employed'],No Debt,0.670209721054534
27.040049499810184,23000,['Unemployed'],Debt,0.6887873231445955
66.72807486377667,27000,['Employed'],Debt,0.6476604970190349
88.53366408561824,52000,['Employed'],Debt,0.6891566369315166
37.989147044967346,40000,['Unemployed'],No Debt,0.6481837246352422
23.00886308873445,97000,['Unemployed'],No Debt,0.6648188101392862
85.28094363307876,93000,['Employed'],Debt,0.6942563751390117
66.95007930555633,96000,['Unemployed'],Debt,0.6831151534158489
20.82531546784263,37000,['Employed'],Debt,0.6681442474122901
89.41317286797435,67000,['Employed'],Debt,0.6957330225633461
64.35586231314966,30000,['Employed'],Debt,0.6900043432841583
70.58620476916369,95000,['Employed'],Debt,0.653342086212324
74.42585763807335,76000,['Employed'],Debt,0.6729037187253799
30.341572257120475,81000,['Unemployed'],No Debt,0.6765727734857087
79.28896684306774,46000,['Unemployed'],Debt,0.7034630375911565
51.679756531689605,52000,['Employed'],Debt,0.674906066013293
75.91928005477092,40000,['Employed'],No Debt,0.6488607376656516
41.656417077022155,65000,['Unemployed'],No Debt,0.6653925991892137
70.36989497704207,92000,['Unemployed'],No Debt,0.6606837130913953
88.51308385693879,74000,['Unemployed'],Debt,0.6388811295491453
33.541195479146594,85000,['Employed'],No Debt,0.6622019364625172
40.56606345378857,38000,['Unemployed'],No Debt,0.6713569237562742
68.28269228089869,73000,['Unemployed'],Debt,0.6723843908847567
65.49382216193992,32000,['Unemployed'],Debt,0.693728999115946
55.05669730066514,42000,['Employed'],No Debt,0.6791366879784949
21.919509986573274,32000,['Unemployed'],Debt,0.6739152860365336
18.139952339812865,96000,['Unemployed'],No Debt,0.6404169786756174
52.25689964877324,86000,['Unemployed'],Debt,0.6805723569950672
39.304229753429176,58000,['Employed'],No Debt,0.6535204644699745
82.04617116124568,95000,['Unemployed'],Debt,0.6349772305487873
67.92313603540687,86000,['Unemployed'],No Debt,0.6590660580430615
43.61286622159352,54000,['Employed'],No Debt,0.6918147912934902
23.17794286512123,75000,['Unemployed'],Debt,0.6911482258274545
41.29904374778122,38000,['Employed'],Debt,0.6743706931618781
30.65301202597026,45000,['Unemployed'],Debt,0.64233716406263
40.173948339895595,47000,['Employed'],No Debt,0.6726683083715738
45.62951055103316,56000,['Employed'],Debt,0.6335142377360244
54.84507354255448,75000,['Employed'],Debt,0.6690316137926193
35.34022330620641,23000,['Employed'],No Debt,0.665580344456201
85.75660872654485,51000,['Unemployed'],Debt,0.6494652578426259
56.80306413133078,29000,['Unemployed'],No Debt,0.6686840953281514
56.420819478908115,82000,['Unemployed'],Debt,0.6477623508906563
59.37529364783012,82000,['Unemployed'],No Debt,0.6770587370746499
50.332699577626954,84000,['Unemployed'],No Debt,0.6707791846156845
71.49876922156552,54000,['Unemployed'],No Debt,0.657239678995869
31.688740614065914,75000,['Unemployed'],Debt,0.6769436207630656
21.11635302399015,74000,['Employed'],Debt,0.6910464589539725
50.94920415557179,37000,['Employed'],Debt,0.6404732548586136
80.1397183672143,55000,['Unemployed'],No Debt,0.6850379304288603
82.26860850152238,26000,['Unemployed'],Debt,0.6820701380533724
57.36107160863467,19000,['Unemployed'],No Debt,0.6791871229363926
45.30442433631119,28000,['Employed'],Debt,0.6614167858560653
83.21105758684274,27000,['Employed'],No Debt,0.6688227898873502
50.39143529991524,17000,['Employed'],Debt,0.6719744751003651
78.87641704449399,69000,['Employed'],No Debt,0.6844815382566426
64.15967973158871,91000,['Employed'],No Debt,0.6895608907572005
64.64647471128022,60000,['Employed'],Debt,0.6705041089711116
69.18648893183463,79000,['Employed'],Debt,0.6408426940707697
43.28325385789903,35000,['Employed'],Debt,0.7073274562407282
66.42278835496761,38000,['Employed'],Debt,0.6481243536144791
70.01453534582133,12000,['Unemployed'],No Debt,0.6820424792846084
81.20093718727233,59000,['Employed'],No Debt,0.6601747347106205
85.01661934229047,73000,['Unemployed'],No Debt,0.6492084249231056
32.625045878474495,44000,['Unemployed'],Debt,0.6929103021390451
63.070778404810625,49000,['Unemployed'],Debt,0.6813121930060656
78.29140583161058,97000,['Unemployed'],No Debt,0.6784690369176922
50.76861771178052,56000,['Unemployed'],Debt,0.6680585515305775
32.716124602738944,14000,['Unemployed'],No Debt,0.6817904052030713
83.97291013462748,51000,['Unemployed'],Debt,0.6575460176593892
24.67146836512308,19000,['Employed'],No Debt,0.6780297241234647
40.27266766525673,86000,['Unemployed'],Debt,0.6816810681602316
79.98873108532466,57000,['Employed'],No Debt,0.6652256302720692
22.28019413748295,46000,['Unemployed'],No Debt,0.6697288222014015
74.07523122448,74000,['Employed'],No Debt,0.6777285350461654
61.948574386567074,51000,['Employed'],Debt,0.6596915354205911
45.08783487412461,69000,['Unemployed'],No Debt,0.6945467632505613
88.68968757150795,57000,['Unemployed'],No Debt,0.6589015037988574
27.438902876549108,94000,['Unemployed'],No Debt,0.6683769182461715
49.961535641915575,64000,['Employed'],Debt,0.6769496898966553
85.15816025268744,72000,['Unemployed'],No Debt,0.6516206301819142
20.614002876462877,98000,['Unemployed'],No Debt,0.6652826144376647
80.43927850704745,74000,['Unemployed'],Debt,0.688112512762245
67.9082661216838,40000,['Unemployed'],No Debt,0.669400144262878
22.487164040602128,50000,['Employed'],Debt,0.6869960030773392
58.635951055495596,16000,['Employed'],No Debt,0.6817862275310298
76.380064816671,89000,['Unemployed'],Debt,0.63400988041912
53.98969915751146,33000,['Employed'],Debt,0.6762356082300308
67.71346873872379,91000,['Employed'],No Debt,0.6686424286019027
23.802400036082403,52000,['Employed'],No Debt,0.6726656685825062
26.381732980765506,29000,['Employed'],No Debt,0.6902020708748143
60.33439580369887,16000,['Employed'],No Debt,0.6745501452829001
