45.209186362739025,18000,['Employed'],Debt,0.6346947132111771
49.15778792614884,35000,['Employed'],No Debt,0.678632938034744
45.05509744975343,19000,['Employed'],No Debt,0.6658617522925733
21.57257435135987,26000,['Unemployed'],No Debt,0.659438748146284
23.323427852576074,58000,['Unemployed'],Debt,0.6365972658441437
82.54814268074165,77000,['Employed'],No Debt,0.6711118371254307
21.759968029240262,26000,['Employed'],Debt,0.6424584268815399
32.16317212241495,54000,['Unemployed'],No Debt,0.6551886685547572
24.008770560976913,66000,['Unemployed'],No Debt,0.6774057128794657
48.769123121965684,24000,['Employed'],No Debt,0.6708674666879115
67.23347366134001,55000,['Unemployed'],No Debt,0.6914348604996323
59.80969279668217,30000,['Employed'],No Debt,0.6694924685862622
63.540122100507084,69000,['Employed'],No Debt,0.6826383583646445
50.25043945517981,16000,['Employed'],Debt,0.6744582601427377
77.9820777797418,39000,['Employed'],No Debt,0.65680459090602
65.02201194244157,16000,['Employed'],Debt,0.6773451830965317
60.50620576193241,81000,['Employed'],Debt,0.659401412972761
39.521567064626595,63000,['Unemployed'],No Debt,0.6634414616584323
61.343321955002324,29000,['Employed'],No Debt,0.657452306985835
87.20024973612695,12000,['Unemployed'],No Debt,0.6731424710669329
50.12145934034449,65000,['Unemployed'],Debt,0.6834970388876855
69.92381683750057,62000,['Unemployed'],No Debt,0.673515921299077
27.757811341256176,72000,['Unemployed'],Debt,0.6531278953595574
73.16180870712739,40000,['Unemployed'],Debt,0.6753003607552843
21.340233210683312,20000,['Employed'],No Debt,0.6645247374227271
87.95654443612689,24000,['Employed'],Debt,0.6924357972399253
36.07805755322266,46000,['Employed'],Debt,0.6541650300234212
55.5157562758728,46000,['Employed'],Debt,0.6839406636391302
84.5690747149255,92000,['Employed'],Debt,0.6501260279989235
77.15351379489488,69000,['Employed'],No Debt,0.6498398042485384
51.36270089710935,81000,['Employed'],Debt,0.6792501489866445
85.39268296945185,77000,['Employed'],Debt,0.6565396333420722
18.43633260578913,59000,['Unemployed'],No Debt,0.7014394097342164
50.32066147724648,37000,['Unemployed'],Debt,0.6733822723198939
31.795891406484138,59000,['Unemployed'],Debt,0.6814210227782761
83.69977996352043,45000,['Employed'],Debt,0.6533076960400288
66.78070199885093,72000,['Employed'],Debt,0.6723332052448866
77.45985148667019,27000,['Unemployed'],No Debt,0.6571384016755689
37.12780594735965,38000,['Employed'],Debt,0.660769180776694
85.23438927331757,86000,['Employed'],Debt,0.6644535127520407
50.637934643731704,29000,['Unemployed'],No Debt,0.6569964642360326
19.20896935110819,31000,['Unemployed'],Debt,0.6645282699568839
67.26979996793348,46000,['Unemployed'],Debt,0.6748363638654994
50.65849812856732,49000,['Unemployed'],Debt,0.6549577739791399
77.45202183306549,43000,['Unemployed'],No Debt,0.6655708926106754
24.043303205315045,34000,['Unemployed'],No Debt,0.667147590944418
80.24464001685095,93000,['Employed'],No Debt,0.659651863702793
46.62788738432047,72000,['Unemployed'],Debt,0.6472788415784958
18.44312964203762,58000,['Employed'],No Debt,0.6663222227550227
76.64353163379403,85000,['Unemployed'],Debt,0.6951898007406488
89.32431248064029,38000,['Employed'],Debt,0.6860733962851574
58.85351586198544,53000,['Unemployed'],Debt,0.6624593954893215
21.140672414635553,36000,['Employed'],Debt,0.6382004783826948
33.383050436966585,21000,['Unemployed'],No Debt,0.7030134443460228
59.149519777819435,23000,['Employed'],No Debt,0.6561475376024524
20.401354815177196,85000,['Unemployed'],No Debt,0.68933747442645
62.81389398809354,98000,['Unemployed'],No Debt,0.703011505204974
71.55496560034204,45000,['Unemployed'],Debt,0.7076170355329588
22.77258630048537,48000,['Unemployed'],Debt,0.661739762113757
39.604004534583964,98000,['Unemployed'],Debt,0.6569842709156943
70.86574767144094,99000,['Unemployed'],No Debt,0.681726146044289
88.42400774407035,57000,['Unemployed'],No Debt,0.6585091227554589
29.270342752514104,79000,['Unemployed'],No Debt,0.6603864553762475
53.64701616448022,84000,['Employed'],Debt,0.681755878978088
82.74896031106259,90000,['Unemployed'],No Debt,0.6655657884956392
55.68668458533417,63000,['Employed'],Debt,0.6500699171632395
86.37820828538052,50000,['Unemployed'],Debt,0.6462427180937115
83.26469519042733,29000,['Unemployed'],No Debt,0.6437480800701597
79.23805440773756,29000,['Employed'],No Debt,0.6785607307336894
26.93728723326734,62000,['Employed'],Debt,0.6665578538730689
62.484625553780816,48000,['Employed'],Debt,0.6692638751832126
40.895599223651715,33000,['Employed'],No Debt,0.664371033631947
32.918052156394054,52000,['Employed'],No Debt,0.6635080741749961
21.18482350751205,47000,['Unemployed'],No Debt,0.6658065694196549
66.65757029542651,84000,['Unemployed'],No Debt,0.6554885015776566
80.29063600241837,50000,['Employed'],No Debt,0.649587856667404
31.052618290420725,38000,['Employed'],No Debt,0.6593980217874784
66.40549196311983,21000,['Unemployed'],Debt,0.6635983189616477
72.54865924426342,98000,['Unemployed'],No Debt,0.6482091034450613
64.76138185188111,74000,['Employed'],Debt,0.690375884623077
24.789438872015147,88000,['Employed'],Debt,0.6742900473354745
76.06183712500982,63000,['Employed'],Debt,0.6539493640152664
38.86723406203419,30000,['Unemployed'],No Debt,0.660653026875991
46.51230682270571,26000,['Employed'],Debt,0.6501447166410601
56.71105703187779,44000,['Unemployed'],Debt,0.6710392208091653
38.416394279199494,48000,['Unemployed'],Debt,0.6512595991255128
85.62844643577293,34000,['Employed'],No Debt,0.6499289563074302
80.49541397946237,96000,['Employed'],No Debt,0.668004380964197
53.758339781757755,19000,['Employed'],Debt,0.6718665717246181
24.53150788104068,29000,['Employed'],Debt,0.6408943685611009
81.1288923536086,34000,['Unemployed'],No Debt,0.675272333572327
66.744491391584,96000,['Employed'],Debt,0.6613103961741782
56.380448229656835,96000,['Unemployed'],Debt,0.6525258416844573
67.07627004274025,64000,['Unemployed'],Debt,0.6683212816346301
50.22834769797533,97000,['Unemployed'],No Debt,0.6530059699707925
28.269093040002918,26000,['Employed'],No Debt,0.6795743387281041
30.866545322373725,39000,['Unemployed'],Debt,0.6870557519278522
70.91795341812315,67000,['Employed'],Debt,0.6439148733080915
41.21936686014621,34000,['Unemployed'],No Debt,0.6784881488448568
35.90295088481239,25000,['Unemployed'],No Debt,0.676140719746156
75.61338322854155,15000,['Unemployed'],Debt,0.6800349674408992
82.3026963794177,41000,['Unemployed'],No Debt,0.6716935494676682
59.639811380262856,16000,['Unemployed'],Debt,0.6468833383911822
49.513795635202655,21000,['Unemployed'],Debt,0.6621087967750184
39.809675233913374,80000,['Employed'],Debt,0.6660879362882293
86.69992273918557,52000,['Unemployed'],Debt,0.6519707778727736
60.67460771754414,20000,['Employed'],No Debt,0.6484335518286203
79.00323391735446,59000,['Unemployed'],Debt,0.6454602377969748
59.484614578090174,31000,['Employed'],No Debt,0.6671126034453004
47.81498677416503,32000,['Employed'],Debt,0.6713638459708398
47.838411196625295,98000,['Unemployed'],Debt,0.673797005521285
30.092239952554657,80000,['Unemployed'],Debt,0.6608877033106172
30.205270988659294,37000,['Employed'],Debt,0.6772761056437188
76.48777398535267,19000,['Employed'],Debt,0.6687822093716256
63.6950523768829,34000,['Employed'],No Debt,0.6781750189776854
89.89286973067834,99000,['Employed'],Debt,0.6741913512377203
51.13414312473081,73000,['Employed'],No Debt,0.6325947211144235
70.64307604084485,98000,['Unemployed'],Debt,0.6442917786831652
33.18711865289765,46000,['Unemployed'],No Debt,0.6630429929682681
89.62087978902062,82000,['Employed'],No Debt,0.6766401254656693
30.919317848661844,30000,['Unemployed'],Debt,0.6486669795999779
81.70512508563729,83000,['Unemployed'],Debt,0.676298094628771
33.0881107542191,48000,['Employed'],Debt,0.6451247030380723
18.364832051092925,71000,['Employed'],Debt,0.6472161926599759
61.294447547427694,82000,['Employed'],No Debt,0.6581191645523579
71.47743772975522,12000,['Employed'],No Debt,0.6757868496967006
89.31728871725025,84000,['Employed'],Debt,0.6554482335959132
65.82326484443085,26000,['Employed'],No Debt,0.6565740202639394
76.67690914461056,90000,['Employed'],Debt,0.6649241360693078
57.92263387850395,47000,['Employed'],Debt,0.6449344928791694
31.129815886671512,20000,['Employed'],Debt,0.6864105492103143
74.97885059081364,59000,['Unemployed'],Debt,0.6322623996162878
41.21936508030888,85000,['Unemployed'],No Debt,0.6566128944933781
23.458114658592454,66000,['Employed'],No Debt,0.6650021041841214
28.757730420022995,41000,['Employed'],Debt,0.6713881850755538
80.75176075549393,11000,['Employed'],No Debt,0.6716749590063653
73.4833568919219,50000,['Employed'],Debt,0.6640636798335952
27.795276063368267,53000,['Unemployed'],Debt,0.6611375663212729
52.28489822720502,39000,['Employed'],No Debt,0.6480578170528443
70.69402356466847,17000,['Employed'],No Debt,0.6564906863648027
82.63237088938071,70000,['Employed'],No Debt,0.6537732358658793
69.85992132612799,33000,['Unemployed'],Debt,0.6540572494532599
33.59637479263702,68000,['Unemployed'],No Debt,0.668314971640338
76.62739956807954,68000,['Employed'],No Debt,0.6542339739465302
79.05519732505991,37000,['Unemployed'],No Debt,0.683878187916823
69.97296973658038,98000,['Unemployed'],No Debt,0.625565010290423
72.93986846085176,30000,['Unemployed'],Debt,0.663137369122386
70.87978204091279,56000,['Employed'],Debt,0.6541336865725791
64.80915506725775,72000,['Unemployed'],Debt,0.6747574362459489
25.54676307689855,56000,['Unemployed'],No Debt,0.6484962936878248
22.33004654836981,82000,['Unemployed'],No Debt,0.6751655016609488
45.87460766809428,15000,['Unemployed'],No Debt,0.6632715732463639
36.70245377730048,91000,['Unemployed'],No Debt,0.6529973376621505
80.1950440853342,60000,['Unemployed'],Debt,0.6599721620034179
47.988532782338794,79000,['Employed'],Debt,0.6410172299384259
40.97338242118919,10000,['Employed'],No Debt,0.6596454988202416
34.41217959163964,95000,['Employed'],Debt,0.6551192774484844
54.48345708436565,16000,['Employed'],Debt,0.6676434510489742
68.3094965635174,80000,['Unemployed'],Debt,0.6712335989717154
22.942359619920843,89000,['Employed'],Debt,0.6804084212776912
52.28098143868953,69000,['Unemployed'],No Debt,0.6660136901509172
38.27147207584365,67000,['Employed'],Debt,0.6670226703588926
89.32759435148246,26000,['Employed'],Debt,0.6664798817303103
48.474204554779156,89000,['Employed'],Debt,0.6634821526133445
83.09639021387781,66000,['Employed'],No Debt,0.6936077787929916
73.28226575243482,65000,['Employed'],No Debt,0.6367922589758755
80.29602670681196,93000,['Unemployed'],No Debt,0.6661265758691312
34.68723990065403,20000,['Employed'],No Debt,0.6431344405588868
82.06808936948019,84000,['Unemployed'],Debt,0.6780393446048321
23.13850873575751,87000,['Unemployed'],Debt,0.6683874193265001
72.31870784443684,64000,['Employed'],Debt,0.684156255142014
66.15599476543602,46000,['Employed'],No Debt,0.6345970657547282
60.382821839194726,54000,['Employed'],No Debt,0.6871996196162851
67.11120857082443,53000,['Unemployed'],Debt,0.6462660335883667
80.58486683979243,54000,['Employed'],Debt,0.6721816042144988
63.06273555513352,31000,['Unemployed'],No Debt,0.6851957497844442
80.81166753519878,10000,['Unemployed'],Debt,0.644825131497784
31.701793645761818,44000,['Employed'],No Debt,0.651961664685374
82.66007654655246,62000,['Unemployed'],Debt,0.6595682625373331
18.952454974226935,31000,['Employed'],No Debt,0.6681916942258685
44.351011101089966,94000,['Employed'],Debt,0.6483685416020794
39.95610397738397,94000,['Unemployed'],Debt,0.6774241158587161
24.266128160146963,16000,['Employed'],Debt,0.6624062218969269
84.53411129171195,99000,['Employed'],No Debt,0.69440415034092
22.395245595659514,28000,['Employed'],Debt,0.6380259321293108
56.759433973616986,47000,['Employed'],No Debt,0.7068118700988665
22.119557463927162,39000,['Employed'],Debt,0.6907461639121203
67.10465348791917,39000,['Employed'],No Debt,0.6545138253514142
88.71872459771751,74000,['Employed'],Debt,0.6538808075232868
52.60238586771526,91000,['Employed'],No Debt,0.6521951737750719
21.63314525087857,21000,['Unemployed'],Debt,0.6616780576575617
61.7604719574367,27000,['Employed'],Debt,0.6806882196899557
34.10299789638504,31000,['Employed'],No Debt,0.6582440201244325
89.37987852789493,50000,['Employed'],No Debt,0.6750640625854407
26.770377605794845,34000,['Unemployed'],No Debt,0.6794730085007699
50.43825684166338,99000,['Unemployed'],Debt,0.6667965731938261
33.41468555391742,24000,['Employed'],No Debt,0.6474009333730552
60.14769449077374,99000,['Unemployed'],Debt,0.6651320885634561
57.70286747992404,63000,['Employed'],Debt,0.689246799999952
27.068450580762242,11000,['Unemployed'],Debt,0.6906529761197948
86.49085609391597,88000,['Employed'],Debt,0.6683519056489207
45.796341170933616,60000,['Unemployed'],No Debt,0.6793028297126696
78.5285403925152,46000,['Unemployed'],No Debt,0.6676329657831926
56.94027287974011,95000,['Employed'],No Debt,0.6679708485752281
42.87474000581361,95000,['Unemployed'],Debt,0.6606405265481463
78.42862813654096,40000,['Unemployed'],Debt,0.6883048837706102
45.28739479628956,91000,['Employed'],Debt,0.6711836466390784
52.85273768871654,86000,['Unemployed'],Debt,0.6741088907875805
49.74759628572502,65000,['Unemployed'],Debt,0.6701131401357207
47.86663635789698,36000,['Unemployed'],Debt,0.6784123671585595
63.257808661568234,84000,['Unemployed'],Debt,0.6640190861397143
56.36196766117461,45000,['Unemployed'],Debt,0.6849629242970907
21.40367487138005,61000,['Unemployed'],Debt,0.6516233943601963
25.81621592869361,83000,['Unemployed'],Debt,0.6829478225502363
46.155910582413185,92000,['Employed'],Debt,0.653619028258585
26.23181306095951,78000,['Unemployed'],No Debt,0.6876401038465269
41.97154760651119,44000,['Unemployed'],Debt,0.6756863507725311
39.71047009970947,16000,['Employed'],No Debt,0.6644194130804164
76.03540359113367,64000,['Unemployed'],Debt,0.6541542076653628
59.657651827498384,88000,['Unemployed'],Debt,0.6631942792015467
69.89762244645058,49000,['Employed'],Debt,0.6414047435822368
85.11020545674505,57000,['Employed'],No Debt,0.6353461516103237
34.97849005564968,42000,['Employed'],No Debt,0.6528029105301929
22.045599310422936,72000,['Unemployed'],No Debt,0.6581103865012705
65.1536806164331,39000,['Employed'],No Debt,0.6736278081302517
48.260110189259066,29000,['Unemployed'],No Debt,0.6407619818694374
18.21279508532293,11000,['Unemployed'],No Debt,0.6574434576815493
43.63780266429421,19000,['Employed'],No Debt,0.6630718163831583
78.57884613171592,67000,['Employed'],Debt,0.6701533849770208
38.90461277353972,96000,['Unemployed'],No Debt,0.6544808072963672
88.54503709292351,24000,['Unemployed'],No Debt,0.6943912698112751
80.03875749809788,48000,['Unemployed'],No Debt,0.6518375320435722
74.7871314030607,85000,['Unemployed'],No Debt,0.680965001415226
45.3739548315901,72000,['Employed'],No Debt,0.6781193175691412
31.74132047114441,53000,['Unemployed'],Debt,0.6684712875975438
38.58301991049484,90000,['Employed'],Debt,0.6479630761830579
53.816824471457444,99000,['Employed'],No Debt,0.6675408892590876
26.637861825248937,92000,['Unemployed'],No Debt,0.6953349236970542
45.01901835639571,86000,['Employed'],No Debt,0.6570222133316876
44.164053065610496,32000,['Unemployed'],No Debt,0.6607680023345209
53.67413715404321,87000,['Unemployed'],No Debt,0.6554811085885955
82.32668778410351,52000,['Unemployed'],No Debt,0.6491586198499558
21.48750561692702,67000,['Unemployed'],Debt,0.6573241374826155
73.7554784715034,55000,['Unemployed'],No Debt,0.6450811615878745
44.995966008315634,41000,['Employed'],No Debt,0.6808911777014506
44.32850329574096,85000,['Employed'],Debt,0.6926686734835878
54.125248757696866,95000,['Employed'],Debt,0.6642805631669153
32.09606541166196,19000,['Unemployed'],Debt,0.6765550911681184
55.788405719689045,46000,['Unemployed'],Debt,0.7026474870401253
48.94115959174903,40000,['Unemployed'],Debt,0.7127577481116085
87.65732473806476,92000,['Employed'],No Debt,0.67487931354618
76.61258721814363,60000,['Employed'],Debt,0.6701587813334767
27.676445836306794,81000,['Employed'],Debt,0.6628736110709302
