61.71289979626572,47000,['Employed'],No Debt,0.6584504178599079
62.75829016410109,79000,['Unemployed'],Debt,0.6460811140345347
22.97117869660202,56000,['Employed'],Debt,0.6930919991322537
41.989532635088885,48000,['Employed'],No Debt,0.6779434259070516
44.03362359232595,59000,['Unemployed'],Debt,0.6789644408952831
81.11353222396288,12000,['Unemployed'],No Debt,0.6520478868645954
31.81174080845645,58000,['Employed'],No Debt,0.661383604621835
57.08873234469164,49000,['Unemployed'],No Debt,0.6753394640073069
49.277731438366246,70000,['Employed'],Debt,0.6611783784640498
29.66723373198109,43000,['Employed'],No Debt,0.6419186853766102
64.7509721976727,74000,['Unemployed'],Debt,0.6777206510384818
59.114029517339276,17000,['Unemployed'],No Debt,0.6779254936495088
60.51938238261403,33000,['Unemployed'],No Debt,0.6605551880606315
81.67418447411873,37000,['Employed'],Debt,0.6541886795577445
55.859729493001836,45000,['Employed'],No Debt,0.6681254581470343
28.050633646080595,88000,['Employed'],Debt,0.6839030617063842
39.14859738765348,52000,['Unemployed'],Debt,0.6822115978977507
22.163761871654977,98000,['Employed'],Debt,0.6610158333559865
86.30577264704814,68000,['Employed'],No Debt,0.6789798932404831
67.95744528459463,92000,['Unemployed'],Debt,0.6642455113691148
32.9129009741537,92000,['Employed'],No Debt,0.687903319757865
57.57081435195151,98000,['Unemployed'],Debt,0.6613827505242561
73.14269876867343,31000,['Unemployed'],No Debt,0.6607377300406524
55.638589531591805,91000,['Employed'],Debt,0.664489061513622
45.17181960624985,61000,['Employed'],Debt,0.6606991440302934
68.4678638391571,24000,['Unemployed'],Debt,0.6698685259071457
54.22127110544544,67000,['Unemployed'],No Debt,0.6588682981664269
51.74212277456595,52000,['Employed'],Debt,0.6570990955621812
51.17533353519759,68000,['Employed'],No Debt,0.6444224260527084
29.517981587648602,94000,['Employed'],Debt,0.6613565968153152
87.93549650044962,49000,['Unemployed'],Debt,0.6732106493616821
77.51758852263262,20000,['Employed'],No Debt,0.6842365709303188
36.36353560118865,48000,['Employed'],No Debt,0.6808760284160581
84.45051001405523,17000,['Unemployed'],No Debt,0.6688806984140714
73.73979460532613,57000,['Unemployed'],Debt,0.6643233479437007
43.16945171637967,20000,['Unemployed'],No Debt,0.6558697985211351
84.07634634678304,99000,['Employed'],Debt,0.677339101519944
26.9280053336943,73000,['Unemployed'],No Debt,0.6786883967482791
71.64497660287019,22000,['Unemployed'],Debt,0.671983036101295
65.0627060683798,20000,['Employed'],Debt,0.6639673152807952
50.56137950105161,69000,['Employed'],No Debt,0.6697387161000374
26.8233752706177,15000,['Unemployed'],No Debt,0.6582155202880204
38.19036691421184,17000,['Employed'],No Debt,0.6762038984840393
23.251847612340352,76000,['Employed'],No Debt,0.702174218363116
54.25069441141684,31000,['Employed'],No Debt,0.6701011456215692
44.085847536926565,36000,['Unemployed'],Debt,0.6697703218307508
52.98191347229948,94000,['Unemployed'],No Debt,0.6586219329483558
58.52549564939584,53000,['Unemployed'],Debt,0.6385422119973355
31.582000847687794,46000,['Unemployed'],Debt,0.6590557637036764
65.87705519608579,17000,['Unemployed'],Debt,0.6178796972508983
73.85047556641196,99000,['Unemployed'],Debt,0.6859504231602598
25.0365949188399,76000,['Employed'],Debt,0.6592639871686339
65.1209845966615,72000,['Unemployed'],No Debt,0.6585878826514543
71.46255495284493,86000,['Employed'],Debt,0.6767809199085411
84.9732253550151,80000,['Employed'],No Debt,0.6709995184478561
19.733822653107932,47000,['Unemployed'],No Debt,0.673353801050075
26.249772935118656,79000,['Unemployed'],No Debt,0.6655831001457596
28.330073384375776,38000,['Unemployed'],No Debt,0.6624798565572464
64.4093616936716,41000,['Unemployed'],Debt,0.6731576962078435
48.56314152934809,80000,['Employed'],Debt,0.6625900995331959
51.273846910748915,80000,['Unemployed'],Debt,0.6628806630938314
67.8653423408966,79000,['Employed'],No Debt,0.6597653001449671
47.24167632605464,16000,['Employed'],Debt,0.6747614763932607
63.60957505213136,41000,['Unemployed'],No Debt,0.6938969403312439
39.344289936630766,59000,['Unemployed'],Debt,0.6870132908973102
32.55734091172093,66000,['Employed'],Debt,0.6679810668512784
20.6517844971043,19000,['Employed'],No Debt,0.6532822888119927
66.70428882829833,52000,['Employed'],Debt,0.6599747542279449
52.90410238741948,16000,['Employed'],No Debt,0.6560647133462446
44.824965787038806,11000,['Employed'],No Debt,0.6903426093021059
89.1193959024061,50000,['Unemployed'],Debt,0.6782123537683963
62.62608396952436,33000,['Unemployed'],No Debt,0.6370684382632139
60.78631276085025,49000,['Unemployed'],Debt,0.6594115581726937
87.19432631269308,12000,['Unemployed'],No Debt,0.6608838020498832
41.21214447730087,18000,['Employed'],No Debt,0.6581510713488338
85.24670660072543,82000,['Employed'],Debt,0.6693319566386822
81.33824900846786,35000,['Unemployed'],No Debt,0.6594609680018373
81.60161752874126,62000,['Unemployed'],No Debt,0.674691550287669
20.65843484532973,37000,['Unemployed'],No Debt,0.6736608367845823
75.81783872327884,30000,['Unemployed'],No Debt,0.6636733761443898
27.483842211228716,10000,['Unemployed'],No Debt,0.6984145683646178
39.03970683359377,89000,['Unemployed'],No Debt,0.6883422449190707
33.08494135117934,58000,['Employed'],No Debt,0.658976050959896
82.99103681382724,72000,['Unemployed'],No Debt,0.6742843731030264
74.67011979171093,36000,['Unemployed'],No Debt,0.6457405404244513
58.81534786438986,89000,['Employed'],No Debt,0.6644181604839723
30.27650743643077,89000,['Unemployed'],Debt,0.6260756321374253
80.92793599866026,32000,['Unemployed'],No Debt,0.6577743707729508
71.88699209222676,84000,['Employed'],No Debt,0.6398798380662335
60.63267015756372,57000,['Employed'],No Debt,0.6689536303048549
67.00811864828572,63000,['Unemployed'],Debt,0.6883674340181275
22.94704076521097,45000,['Employed'],Debt,0.6612449173683003
69.25839098984258,20000,['Unemployed'],No Debt,0.6650453545173478
52.17800209122496,78000,['Employed'],Debt,0.6631241916952677
19.659278225447814,73000,['Unemployed'],Debt,0.6723959192581125
79.22017457359391,20000,['Employed'],Debt,0.646725255448239
86.8950173293295,47000,['Employed'],Debt,0.6707733014259204
52.33619716673349,71000,['Employed'],Debt,0.6735353181113601
23.935902941147155,48000,['Employed'],No Debt,0.6712896204633513
81.09640442689548,80000,['Unemployed'],No Debt,0.6266777410959655
31.606020993258426,31000,['Employed'],No Debt,0.6765431002418915
34.043479371253525,66000,['Unemployed'],Debt,0.6852478226495334
65.47981964601314,56000,['Employed'],Debt,0.6704779460028706
50.79196531292698,28000,['Unemployed'],No Debt,0.6477784608205087
87.50143023503442,14000,['Employed'],Debt,0.6814902286097685
61.66123656928115,22000,['Employed'],No Debt,0.6710966191740465
68.2397322274514,12000,['Unemployed'],No Debt,0.6321529685672782
44.757793394477346,15000,['Employed'],Debt,0.6854850055183426
19.886002153515868,96000,['Unemployed'],No Debt,0.6708754454372979
75.11005126208082,92000,['Unemployed'],Debt,0.6917534757586822
63.857721861469486,61000,['Employed'],Debt,0.68233144979157
36.72333151934434,48000,['Employed'],Debt,0.672817350258253
45.16845993977957,33000,['Unemployed'],Debt,0.6547877848159407
52.74373350365349,90000,['Employed'],Debt,0.6888798558507804
59.23315784586707,33000,['Employed'],Debt,0.6779762067849183
38.89612287842604,15000,['Unemployed'],No Debt,0.6823820523686536
40.204444421496035,79000,['Employed'],Debt,0.6551857678102182
65.75014070654879,80000,['Employed'],Debt,0.6560251107978675
52.41590422873716,59000,['Unemployed'],No Debt,0.6794742395813932
76.48381680468809,85000,['Unemployed'],Debt,0.666517675302785
67.52995031967437,39000,['Employed'],Debt,0.6714338022281927
62.25260287108767,12000,['Employed'],Debt,0.6665465215427746
77.74557829451753,57000,['Employed'],Debt,0.6510624978377441
36.42512599560126,44000,['Unemployed'],No Debt,0.6680833162920133
67.63508575596865,26000,['Employed'],No Debt,0.6662344431404904
48.49232918043481,33000,['Unemployed'],Debt,0.6727494696893853
65.10636598441212,61000,['Employed'],Debt,0.6649767515525296
43.64250613320415,89000,['Employed'],No Debt,0.6723764039282144
52.48854475415525,21000,['Employed'],Debt,0.670116408418213
82.72512211640155,12000,['Employed'],Debt,0.6700038143171442
73.56227971603008,51000,['Unemployed'],Debt,0.6336716539411875
86.51565737641704,28000,['Employed'],Debt,0.636853612700156
81.75176414660777,55000,['Employed'],No Debt,0.6472789738867598
76.11153347108356,64000,['Employed'],Debt,0.6419024022964708
42.9611849797048,29000,['Employed'],Debt,0.6716070914548188
37.88290865480559,64000,['Employed'],No Debt,0.6679022799420171
69.42899095180353,92000,['Employed'],Debt,0.679767448162533
61.046021603457426,46000,['Employed'],No Debt,0.6547638066485958
60.405484492079985,84000,['Unemployed'],No Debt,0.6680602521837063
48.24058341675567,85000,['Employed'],No Debt,0.6800952370733967
70.33614252050381,91000,['Unemployed'],No Debt,0.6693458508200055
85.86865538805844,85000,['Unemployed'],No Debt,0.6413480911470177
51.8971045417463,56000,['Unemployed'],Debt,0.6644610968664367
82.73571142008242,16000,['Employed'],No Debt,0.6571272993536101
63.59773469768738,15000,['Unemployed'],Debt,0.6686529841354755
23.625539505241033,37000,['Unemployed'],No Debt,0.6559162619998146
89.15668777802799,15000,['Employed'],No Debt,0.669916939699354
59.18271199223563,11000,['Employed'],Debt,0.6587585936897551
59.359916361955,77000,['Employed'],No Debt,0.6818209297531298
53.0667038302064,28000,['Employed'],No Debt,0.6663494516559677
76.3011982716776,28000,['Employed'],No Debt,0.6871760076972077
66.37871392353685,55000,['Employed'],No Debt,0.6829967734205609
40.57132716615152,16000,['Employed'],Debt,0.6466428995387323
23.845110830876493,21000,['Unemployed'],No Debt,0.649003832552436
85.71840316300596,38000,['Unemployed'],Debt,0.6882840461809387
56.55992696869311,17000,['Unemployed'],No Debt,0.6720137519107291
64.47537664838384,15000,['Employed'],Debt,0.6689693942458703
86.69296441392193,62000,['Employed'],No Debt,0.683205893471183
46.83024424953837,20000,['Employed'],Debt,0.6895990387087004
48.755039135773046,63000,['Employed'],Debt,0.6695280468175503
32.217777588691845,49000,['Employed'],Debt,0.6605942850516934
51.77796455106134,69000,['Employed'],Debt,0.6878988470456711
44.69461849098044,66000,['Employed'],No Debt,0.6708204912525197
43.12089321424419,53000,['Unemployed'],No Debt,0.6796671022307795
33.50839029322681,63000,['Employed'],Debt,0.6628243905691853
42.61379084032905,65000,['Employed'],Debt,0.6565362229372416
35.66485925288137,22000,['Employed'],Debt,0.6489000952438996
87.86889023648303,17000,['Employed'],Debt,0.7051081881460803
23.075892109996662,27000,['Employed'],Debt,0.6762382632834024
30.118924496388853,41000,['Unemployed'],Debt,0.6724925947688771
43.241065439227995,63000,['Unemployed'],No Debt,0.7008078965811745
46.37807085543364,96000,['Employed'],Debt,0.6543174296401841
26.27105678220815,40000,['Employed'],Debt,0.6867266290236445
27.52857937207847,59000,['Employed'],Debt,0.6712806577878222
52.311470170453134,68000,['Employed'],No Debt,0.689980370242061
40.17245783944714,50000,['Employed'],Debt,0.6752248743301001
75.26244184381383,31000,['Employed'],No Debt,0.6374150108401218
71.8475038778823,56000,['Employed'],Debt,0.6595159113431275
30.638564161016085,86000,['Unemployed'],Debt,0.6793699336653664
37.37880035343459,20000,['Unemployed'],No Debt,0.6586280860973958
57.57570453197034,25000,['Unemployed'],Debt,0.6797698104115227
78.3972635095551,26000,['Employed'],Debt,0.6535270251458826
26.98478599549421,84000,['Unemployed'],No Debt,0.6800744963674208
69.05856033759216,81000,['Unemployed'],No Debt,0.658331890457312
82.36837719627015,59000,['Employed'],Debt,0.6591743945669435
54.200437007961696,66000,['Employed'],Debt,0.6237260455554586
85.8485155948986,49000,['Employed'],Debt,0.6786955524057116
29.287126888926906,96000,['Employed'],No Debt,0.6476818102139084
40.388897596606235,54000,['Unemployed'],No Debt,0.6591227611410326
89.08086136202793,15000,['Employed'],Debt,0.6514774458521304
73.9369841818067,80000,['Employed'],No Debt,0.6731305089650366
62.64274650698032,54000,['Employed'],No Debt,0.6768406199119271
69.12529082490151,26000,['Employed'],No Debt,0.6580600459781312
67.07517406702885,99000,['Employed'],Debt,0.6663252314541949
38.84172969091409,60000,['Employed'],No Debt,0.685364820089881
32.51598158485974,47000,['Employed'],Debt,0.6909213711599766
71.3126665359377,28000,['Unemployed'],No Debt,0.6618838724461421
60.69398959122202,69000,['Unemployed'],No Debt,0.6748733477795708
78.80690629697473,33000,['Employed'],No Debt,0.6796906588923739
79.77092964665462,49000,['Unemployed'],No Debt,0.6817468360481143
84.52612533009012,89000,['Employed'],Debt,0.6880184329216825
70.50598985810122,90000,['Employed'],No Debt,0.656245371878021
88.29029830744601,49000,['Unemployed'],Debt,0.6872758736102662
27.58364221873559,74000,['Unemployed'],No Debt,0.6658153190373722
69.60539081898342,78000,['Unemployed'],Debt,0.6761809156948939
28.559284706973298,58000,['Unemployed'],No Debt,0.6952918802998952
87.7588786468475,55000,['Employed'],Debt,0.6463406121765747
70.83834818491403,52000,['Unemployed'],No Debt,0.6549135546985169
34.5647566896244,79000,['Employed'],No Debt,0.6534489131933108
36.667604197098406,12000,['Employed'],No Debt,0.6464934294803302
53.98063271585717,24000,['Employed'],No Debt,0.6723493189862664
88.09502628223215,90000,['Employed'],Debt,0.6750708738103276
39.155274404864244,68000,['Employed'],No Debt,0.6509251964923048
60.74787679746353,81000,['Unemployed'],Debt,0.6666965790577426
84.61894036332878,84000,['Unemployed'],Debt,0.6715755844731223
48.31070923226553,42000,['Employed'],No Debt,0.6631873061935549
38.19674811942962,28000,['Employed'],Debt,0.6462461189241658
29.850357154260276,36000,['Employed'],Debt,0.6720194486322888
69.34475366688437,96000,['Unemployed'],Debt,0.6710269452512696
39.92986035132786,96000,['Employed'],Debt,0.6325319132850228
56.06549896107039,92000,['Unemployed'],Debt,0.6654488189462906
48.114434325702796,20000,['Unemployed'],No Debt,0.6731008204976954
26.51202332903975,24000,['Employed'],Debt,0.6813256261000739
43.42670515129034,64000,['Employed'],Debt,0.6713989501365959
27.463511582743514,24000,['Employed'],No Debt,0.6170773139710158
72.79680476942244,86000,['Unemployed'],No Debt,0.6698063980523019
64.56355258499676,47000,['Employed'],No Debt,0.6598069041028799
71.47490886608449,92000,['Unemployed'],No Debt,0.6877307623640686
89.12051591282463,10000,['Unemployed'],Debt,0.6846927768760318
33.338695197580094,58000,['Employed'],No Debt,0.6370966017980015
45.190681894807724,82000,['Employed'],No Debt,0.672376705408691
31.49028572019311,75000,['Employed'],No Debt,0.6592301585741082
70.38300112369156,84000,['Unemployed'],No Debt,0.6505474411544752
25.790936249571768,48000,['Unemployed'],No Debt,0.672752897479246
71.2060014072257,21000,['Employed'],No Debt,0.6653652225277406
59.186357795023675,12000,['Employed'],Debt,0.6823194791837263
46.25255429686612,91000,['Unemployed'],Debt,0.660636676149662
28.479224921499306,73000,['Unemployed'],No Debt,0.6388790316407018
50.49610393838437,60000,['Employed'],No Debt,0.6716345833666679
63.36327387369746,49000,['Employed'],Debt,0.6396422972720134
87.29551853452384,73000,['Employed'],No Debt,0.6857949782620413
25.723010626936823,78000,['Unemployed'],No Debt,0.6724545986773249
84.18207991503375,41000,['Employed'],Debt,0.6586861493097922
19.821080660291546,62000,['Unemployed'],No Debt,0.6662330197628944
52.70293478992679,34000,['Unemployed'],Debt,0.6631710931531218
57.67412933344573,83000,['Employed'],Debt,0.692295307498963
42.7597585946399,57000,['Unemployed'],Debt,0.6445733606713336
45.50357375011601,56000,['Employed'],Debt,0.6803535103831805
32.32422777121969,60000,['Unemployed'],No Debt,0.6676445936938128
84.53276961308649,27000,['Unemployed'],No Debt,0.6808561312373165
60.15226376673597,98000,['Unemployed'],No Debt,0.6594003490821737
71.98919978565979,93000,['Unemployed'],No Debt,0.6790141096908757
76.06067804365807,16000,['Unemployed'],Debt,0.6429650704491673
