43.92315204926949,25000,['Unemployed'],No Debt,0.6545651646576854
69.07169671247807,87000,['Unemployed'],No Debt,0.660073743733928
68.63874752679338,27000,['Unemployed'],No Debt,0.6699137603841013
64.6115608629008,36000,['Unemployed'],No Debt,0.6660212631679862
24.96441882303671,60000,['Employed'],No Debt,0.6583991204475267
27.470480799957016,23000,['Unemployed'],No Debt,0.671120053468104
61.3086710202078,57000,['Unemployed'],Debt,0.6476562265771534
63.398546879791304,52000,['Employed'],No Debt,0.6863488304728099
63.43040137367044,61000,['Unemployed'],Debt,0.6655404971701119
61.74663458324747,48000,['Employed'],No Debt,0.6521621951976994
26.0429299856512,48000,['Unemployed'],No Debt,0.6604970773088574
24.301714816054083,78000,['Employed'],No Debt,0.6673287360463264
53.01847713556296,72000,['Unemployed'],No Debt,0.6643314995751463
18.888999580545022,81000,['Employed'],Debt,0.6749163300203067
82.27463301848142,46000,['Employed'],Debt,0.6613158490500708
50.87569651003884,91000,['Employed'],Debt,0.6709725786420401
89.0980303614538,16000,['Unemployed'],No Debt,0.665249571717274
78.52639603587167,46000,['Employed'],No Debt,0.6988059455875586
18.306723559302434,10000,['Employed'],No Debt,0.6671020438005786
73.43761709501453,29000,['Unemployed'],Debt,0.661567263333323
26.00675008876337,29000,['Unemployed'],No Debt,0.6998867672855329
70.81348429792371,40000,['Unemployed'],No Debt,0.6508668195076914
55.07125785270013,50000,['Unemployed'],Debt,0.6490657126567404
66.34614884491083,87000,['Employed'],Debt,0.6504230765638283
21.435966863289984,61000,['Employed'],No Debt,0.6765583622304907
88.49482642858717,87000,['Unemployed'],No Debt,0.6758756249956195
56.36985736043183,35000,['Unemployed'],No Debt,0.6847515067863554
24.90813247333202,59000,['Employed'],Debt,0.663196157534948
46.342226653267176,47000,['Employed'],Debt,0.6618571717954801
86.17311950481788,64000,['Unemployed'],No Debt,0.665066791861497
38.689120183617234,90000,['Employed'],No Debt,0.673058772815305
45.787608343558,73000,['Unemployed'],Debt,0.6770363715843447
20.145026263689143,95000,['Employed'],No Debt,0.6590473989065142
80.41655799466218,77000,['Unemployed'],No Debt,0.6893887053153454
37.50546202255033,85000,['Unemployed'],No Debt,0.6567003593733606
87.42242402692843,80000,['Unemployed'],Debt,0.6429768108387858
84.69760089066301,95000,['Unemployed'],No Debt,0.6642524319708689
53.791698583328255,66000,['Unemployed'],Debt,0.6731283586083541
41.703525619404225,87000,['Employed'],Debt,0.6605762988153107
47.98601560147064,73000,['Unemployed'],Debt,0.6484592020170921
49.99299794628847,28000,['Unemployed'],No Debt,0.6649593558356225
55.55166047894919,75000,['Unemployed'],Debt,0.6735602257595461
74.26789368855137,11000,['Employed'],Debt,0.6711020455205584
55.22715533778105,51000,['Employed'],No Debt,0.6432571270039804
51.564011918742644,78000,['Employed'],No Debt,0.664967814973393
63.21707034152907,95000,['Employed'],Debt,0.672339615293432
57.54874121046275,60000,['Employed'],Debt,0.6796854626294602
77.25256183702875,65000,['Unemployed'],No Debt,0.6764676517701562
34.11896576779647,22000,['Unemployed'],Debt,0.6562133313821011
58.27648664416572,22000,['Employed'],Debt,0.659926947948695
71.78612074282975,11000,['Unemployed'],Debt,0.6906143360031022
20.935925926091393,78000,['Employed'],No Debt,0.6573056740586123
33.737118224678994,77000,['Employed'],No Debt,0.6724503629305976
43.30810273726863,40000,['Unemployed'],Debt,0.6994078195441934
18.490698735897563,94000,['Employed'],Debt,0.6941562871549537
63.99937657203232,42000,['Employed'],Debt,0.668887161810749
66.8116497936437,19000,['Unemployed'],Debt,0.6809334945473986
68.13647790209598,97000,['Employed'],Debt,0.6429059506639788
60.6956357923044,29000,['Unemployed'],Debt,0.6571056735925677
80.8056364582825,72000,['Unemployed'],No Debt,0.6792287069304616
38.02549693113684,81000,['Unemployed'],Debt,0.6673249887602866
25.91708208432789,96000,['Unemployed'],No Debt,0.6472799571209283
39.85744615375669,85000,['Employed'],No Debt,0.6554850063251063
46.72263857433146,30000,['Employed'],No Debt,0.6559119176771638
20.608019300011073,60000,['Unemployed'],No Debt,0.6465917166085666
20.833218292133026,17000,['Unemployed'],No Debt,0.6866850297150263
54.26864728799256,54000,['Employed'],No Debt,0.6718048254610375
60.24151083663802,50000,['Employed'],Debt,0.6952444760816477
68.59712054049504,87000,['Employed'],Debt,0.6449025623768919
85.6171090343873,53000,['Employed'],No Debt,0.6895101662986368
62.51571964956818,96000,['Unemployed'],Debt,0.6560182037706058
21.21876479602233,17000,['Unemployed'],Debt,0.6582344328840295
20.332125973180666,33000,['Unemployed'],No Debt,0.6933587766038853
18.385885392207705,11000,['Employed'],No Debt,0.6556764319394525
66.72065610422311,35000,['Unemployed'],Debt,0.6631964992081247
58.445333335872974,74000,['Employed'],No Debt,0.6587380755367602
50.27323995785623,48000,['Employed'],No Debt,0.6875280861845733
68.89843922203679,93000,['Unemployed'],No Debt,0.6503531968196634
67.85873947354719,30000,['Employed'],Debt,0.6271123085486752
25.202732422107335,73000,['Unemployed'],No Debt,0.6578199239510815
69.90583914631023,68000,['Employed'],Debt,0.6712769525422914
57.82334207511211,89000,['Employed'],No Debt,0.6743313859472466
31.703824669989356,96000,['Unemployed'],No Debt,0.6588551231188031
30.11894685026673,76000,['Unemployed'],Debt,0.6945223336602169
49.43070258711366,55000,['Unemployed'],No Debt,0.6661561896023592
59.327597141596115,99000,['Employed'],Debt,0.6675388702639208
37.10329282371562,83000,['Unemployed'],No Debt,0.6624000675704771
43.240412957340304,67000,['Employed'],Debt,0.6729516905938254
24.77306046707071,67000,['Employed'],Debt,0.6552449811599176
85.81486660313932,51000,['Unemployed'],Debt,0.6556735536237935
62.92772908264135,69000,['Employed'],Debt,0.6779378856487748
67.56222865864322,15000,['Unemployed'],No Debt,0.6820655375992725
45.97994434969881,94000,['Unemployed'],Debt,0.6546350653553901
83.29117193117564,69000,['Unemployed'],No Debt,0.6829316937961731
89.36675101400006,89000,['Employed'],No Debt,0.6844026251156233
46.99788818067722,46000,['Unemployed'],No Debt,0.6649605900932671
33.76695059994873,96000,['Employed'],Debt,0.6779635817264814
74.65184558375975,35000,['Employed'],No Debt,0.6698099245066748
32.02801053699832,79000,['Employed'],Debt,0.6879182249435521
30.89771923748727,56000,['Employed'],No Debt,0.6782628776427249
23.98836535885851,50000,['Employed'],No Debt,0.6690459995990468
79.2187019011333,70000,['Unemployed'],Debt,0.6673890655247012
55.269149559329506,45000,['Unemployed'],Debt,0.6684270892798266
69.69063778093852,19000,['Employed'],Debt,0.6686557726510604
60.952959612173224,39000,['Employed'],No Debt,0.6612702815482577
68.90773857103956,35000,['Employed'],No Debt,0.6577869849026574
67.8538730558374,76000,['Unemployed'],No Debt,0.6371104774939859
79.44677906810294,85000,['Unemployed'],No Debt,0.6508133965659377
61.55945483417721,38000,['Employed'],Debt,0.66603801719966
36.503216275399836,84000,['Employed'],No Debt,0.6676168900289031
54.741423340154114,16000,['Employed'],Debt,0.6582126636231933
54.039822036253824,25000,['Employed'],Debt,0.6887744195428624
89.82271224485176,91000,['Employed'],No Debt,0.6649674579235852
22.027632982866805,27000,['Unemployed'],Debt,0.6627314683518954
35.74048894728204,49000,['Employed'],No Debt,0.6690460478376382
43.83260979081665,31000,['Unemployed'],Debt,0.6327058821929208
20.37190640290634,13000,['Employed'],No Debt,0.70300714677003
21.083447572315997,38000,['Employed'],No Debt,0.6607382792050608
79.1427072336235,67000,['Unemployed'],Debt,0.6979647504794869
45.859187593013395,70000,['Employed'],Debt,0.6630908394470381
79.3167540142619,96000,['Employed'],No Debt,0.6340055177423175
53.86250906574502,49000,['Employed'],Debt,0.67448002958008
38.69416027279708,91000,['Employed'],Debt,0.6748844486190753
63.8994537295169,91000,['Unemployed'],No Debt,0.6694559094902081
63.69690597142015,65000,['Employed'],No Debt,0.6866136144110904
53.291064711698105,97000,['Unemployed'],Debt,0.6866322053226916
23.592013524733467,54000,['Employed'],Debt,0.6767387706045308
21.266504444899834,63000,['Unemployed'],Debt,0.6712771848160171
81.49583105278538,89000,['Employed'],Debt,0.659224831514703
74.4410970993128,33000,['Employed'],Debt,0.6893381995353325
46.03314685791929,85000,['Employed'],No Debt,0.6502887785914903
23.109614635495994,78000,['Unemployed'],Debt,0.6626394859199386
51.87589471296558,63000,['Employed'],Debt,0.6821011291092927
50.35108769793758,28000,['Employed'],Debt,0.6680770651703828
42.005507150283876,55000,['Unemployed'],No Debt,0.6823526838089102
37.8353869982016,76000,['Employed'],Debt,0.6699394826299546
79.50206163036341,69000,['Unemployed'],Debt,0.6586264983222502
62.35893018239151,51000,['Unemployed'],Debt,0.6832476119522551
51.03168076195659,99000,['Unemployed'],No Debt,0.6541306643668187
79.30283537156978,69000,['Employed'],No Debt,0.6614028037481814
48.76037713769996,93000,['Unemployed'],No Debt,0.6315868930384806
70.5014668441611,18000,['Unemployed'],No Debt,0.6694442023214645
78.87072089240914,32000,['Unemployed'],Debt,0.692525371183055
27.78017622838042,73000,['Unemployed'],Debt,0.6544963930298564
77.29170440070546,12000,['Employed'],Debt,0.6731208891283159
87.91693478243499,63000,['Employed'],No Debt,0.6538670631281958
27.079905750569743,83000,['Unemployed'],No Debt,0.6602239079947136
74.66872461404081,40000,['Unemployed'],Debt,0.6716864707714395
85.75887490764964,63000,['Employed'],Debt,0.6706911804691821
41.85868551233408,76000,['Employed'],No Debt,0.6754395650820642
81.23010566206608,38000,['Unemployed'],No Debt,0.6450943268325722
45.128196709732705,56000,['Unemployed'],No Debt,0.6721063450249377
49.84106139780465,29000,['Employed'],Debt,0.674166150391402
65.10178083797481,64000,['Employed'],Debt,0.6615144407966718
21.92812694593009,24000,['Employed'],Debt,0.6491364884747931
28.072970371957215,71000,['Unemployed'],No Debt,0.6537642892523682
87.7555494074596,78000,['Employed'],Debt,0.6676249436930691
69.62546991135447,71000,['Unemployed'],No Debt,0.6238243879487206
25.828409271013882,68000,['Employed'],Debt,0.636833334155211
44.061292936046016,40000,['Unemployed'],No Debt,0.6439250645814916
83.66648031209924,46000,['Employed'],No Debt,0.6764832378758042
78.11543868825308,51000,['Employed'],No Debt,0.6694069482498614
19.200946224034354,39000,['Unemployed'],No Debt,0.6868819929367606
48.41762583738356,78000,['Employed'],Debt,0.6676242266639323
57.218835038441796,50000,['Unemployed'],No Debt,0.6484995509379857
58.12901917728579,90000,['Employed'],Debt,0.6419069091129029
36.33956855837433,23000,['Employed'],No Debt,0.6105485445423451
19.10948660272338,91000,['Employed'],No Debt,0.6999834984498748
83.12408309520616,39000,['Unemployed'],No Debt,0.6315175663730139
43.31943829516072,61000,['Unemployed'],Debt,0.682380775633153
73.21975109734217,56000,['Unemployed'],Debt,0.6585848442987731
88.4994682602311,43000,['Employed'],No Debt,0.6591478693562212
40.334736798903386,23000,['Employed'],Debt,0.6535854205630068
40.9856913138744,39000,['Unemployed'],Debt,0.6489390269386992
81.34387767975701,25000,['Employed'],Debt,0.6466177761286769
32.310714977040675,56000,['Unemployed'],Debt,0.6548275856383334
55.41172723467175,65000,['Unemployed'],No Debt,0.6715841380520399
64.79276890279127,55000,['Employed'],No Debt,0.6490274834758453
57.24733032668279,41000,['Employed'],Debt,0.6904687442153054
53.192012126229635,22000,['Employed'],No Debt,0.6737377167200134
52.13959130520927,29000,['Employed'],Debt,0.6789728720002244
89.48852837640781,42000,['Employed'],Debt,0.6440668379171313
71.49978693755409,86000,['Unemployed'],Debt,0.6630808268150331
76.4150318630038,74000,['Unemployed'],Debt,0.6850027244590102
28.029013887258643,65000,['Unemployed'],Debt,0.6553259209513692
27.76703615342425,26000,['Unemployed'],Debt,0.677327107174537
54.216317261814005,27000,['Unemployed'],Debt,0.6422003233075944
64.28419023709307,11000,['Unemployed'],Debt,0.6767613298350977
58.25941573525291,34000,['Employed'],Debt,0.694294997352154
68.12491624784886,65000,['Unemployed'],No Debt,0.6548716764774815
79.35823186650194,38000,['Employed'],Debt,0.6813963242176346
75.85396321916052,50000,['Unemployed'],Debt,0.6747422180471049
44.913028049871784,58000,['Employed'],Debt,0.6815797817039974
19.412341264921267,22000,['Unemployed'],No Debt,0.6733215783009159
84.25304054188386,52000,['Unemployed'],No Debt,0.6508765949606528
46.57242370232814,48000,['Employed'],Debt,0.6609775560934937
40.337471639461626,56000,['Unemployed'],Debt,0.6574109884317609
62.238906252662325,57000,['Unemployed'],Debt,0.6901286278243719
68.59558341764517,67000,['Unemployed'],No Debt,0.6425823784828395
52.45661102186062,26000,['Employed'],No Debt,0.6436175204839191
24.20177594752393,43000,['Unemployed'],No Debt,0.6496680273031961
85.35424458816462,34000,['Employed'],No Debt,0.6628446660622176
63.80080015626082,47000,['Employed'],No Debt,0.653930115087654
83.33526435294168,76000,['Employed'],Debt,0.6851351679270702
74.46058464739286,41000,['Unemployed'],No Debt,0.6616461528597603
57.83738389803302,64000,['Employed'],No Debt,0.6737405202975804
21.94510214542692,51000,['Unemployed'],Debt,0.6592768211122961
83.06487177662451,85000,['Unemployed'],Debt,0.648755149980175
45.02560020828359,41000,['Unemployed'],Debt,0.681650822484788
73.43307261990586,48000,['Employed'],No Debt,0.665764371146739
78.05583623760526,29000,['Employed'],Debt,0.6340032920269567
32.94516649114655,10000,['Employed'],No Debt,0.6698521890299883
29.45921065664396,62000,['Unemployed'],Debt,0.6861604660229157
45.00014004990577,87000,['Employed'],No Debt,0.6634205965579405
50.71489129222193,98000,['Employed'],No Debt,0.6622846845125226
36.23199168186032,87000,['Unemployed'],Debt,0.6457247986385154
27.366178528641765,82000,['Unemployed'],No Debt,0.6590872441982095
56.29271159787606,36000,['Unemployed'],No Debt,0.6896479094226133
50.12942411292802,58000,['Employed'],No Debt,0.6771304038281035
29.85117522822105,50000,['Unemployed'],No Debt,0.681106070315439
56.6205757343234,78000,['Unemployed'],Debt,0.6876074948884594
39.0597500455366,98000,['Unemployed'],Debt,0.6559648358432413
81.06633997943874,17000,['Employed'],Debt,0.6709950714291022
60.85006707653939,58000,['Unemployed'],No Debt,0.665285070508613
22.836468391265257,27000,['Employed'],Debt,0.6659010536643222
29.162405990344944,44000,['Unemployed'],Debt,0.6569899918931345
59.44694607875857,99000,['Employed'],Debt,0.6468983802366473
63.32913819801384,31000,['Unemployed'],Debt,0.6592394444725609
78.37730373121894,90000,['Employed'],Debt,0.6834959890323477
46.46926299308523,51000,['Unemployed'],No Debt,0.6559613924894697
88.18528178643062,18000,['Employed'],No Debt,0.6599381674226091
42.74721548983529,59000,['Unemployed'],No Debt,0.689190496593746
77.37890910652793,84000,['Employed'],No Debt,0.6779941315892807
60.16880342840868,72000,['Employed'],Debt,0.6482653941177172
42.85792315921127,77000,['Unemployed'],Debt,0.6710256157354922
70.3561264254743,86000,['Unemployed'],Debt,0.6635418259788856
29.61038887181156,33000,['Employed'],No Debt,0.6455610521131308
89.1822673800202,57000,['Employed'],No Debt,0.6481557955051732
54.01160850814649,27000,['Unemployed'],No Debt,0.6475056138305593
27.50019643077232,21000,['Employed'],No Debt,0.66864702872644
67.62753845526831,21000,['Employed'],No Debt,0.6906141388909041
66.41515752331675,31000,['Unemployed'],No Debt,0.6647107539115384
41.029634335246534,79000,['Employed'],No Debt,0.6441555874793163
24.183462770406308,13000,['Employed'],No Debt,0.6619315261524151
38.22071619446923,87000,['Unemployed'],No Debt,0.6772608457081772
52.96800398086154,96000,['Unemployed'],No Debt,0.649446592257229
47.92407808520551,23000,['Unemployed'],No Debt,0.6658516958911717
67.27174410455498,70000,['Unemployed'],Debt,0.6799644434837351
81.0509148672495,30000,['Unemployed'],No Debt,0.6988694923006546
86.612549960017,33000,['Employed'],Debt,0.6718939404619967
78.53922219956422,87000,['Unemployed'],No Debt,0.6511215806778601
76.31910727673407,44000,['Employed'],No Debt,0.6704555110925774
