51.39359694545621,68000,['Unemployed'],Debt,0.644118828887686
89.24330958891582,21000,['Employed'],No Debt,0.6619422107703293
47.284132564263615,78000,['Unemployed'],No Debt,0.6508163718561789
72.68353834925325,79000,['Employed'],No Debt,0.6938595854632008
31.40745316971826,86000,['Unemployed'],No Debt,0.6891923146001142
79.64323607180296,82000,['Employed'],Debt,0.6569113419137109
79.76722211636877,39000,['Unemployed'],Debt,0.6635831650484989
36.67545767588216,24000,['Employed'],No Debt,0.668088101658097
27.988176103408453,35000,['Employed'],Debt,0.6949434804677062
51.7423899852234,39000,['Employed'],No Debt,0.6561579450145062
66.60126533547607,33000,['Unemployed'],No Debt,0.6574648917604148
49.014616800372856,16000,['Unemployed'],No Debt,0.649859220189963
31.83724897596295,33000,['Employed'],No Debt,0.6675198038350346
68.51391621177531,76000,['Employed'],Debt,0.6709183014012688
54.55814912702301,58000,['Unemployed'],No Debt,0.6723141807981138
47.19153990047939,78000,['Unemployed'],No Debt,0.6679904448025836
51.02488538040827,19000,['Unemployed'],No Debt,0.6779258537035722
51.72820273284482,97000,['Unemployed'],Debt,0.6599284488759963
45.35676529291184,63000,['Employed'],No Debt,0.6811497995845919
39.02793048308321,99000,['Employed'],No Debt,0.64808232502752
36.74188889032055,56000,['Employed'],No Debt,0.6415262278520211
25.554003244961915,94000,['Unemployed'],No Debt,0.6710691264474375
44.82406890331058,90000,['Employed'],Debt,0.6697591260245657
26.81361038173792,68000,['Unemployed'],No Debt,0.693637591719266
61.31777921083918,91000,['Employed'],Debt,0.6678901076645052
58.84423204367216,96000,['Employed'],Debt,0.6605376531144531
60.07940243173683,42000,['Employed'],Debt,0.6511708142109819
20.97269273958064,31000,['Employed'],Debt,0.6571159163561222
30.55194994856108,11000,['Employed'],No Debt,0.6396740065319967
44.6495494790711,41000,['Unemployed'],No Debt,0.6733571577401369
45.1136271227058,74000,['Unemployed'],No Debt,0.6639159190388826
46.973977988919884,49000,['Employed'],Debt,0.6957004222200669
37.51156071779029,43000,['Employed'],No Debt,0.6927329018482297
23.17405262011814,93000,['Unemployed'],No Debt,0.6531662788520758
83.82287080582174,44000,['Unemployed'],Debt,0.6762545907871021
70.88891999886931,60000,['Employed'],No Debt,0.6615951696413753
48.400984791443754,17000,['Unemployed'],No Debt,0.6690660079931722
38.582497845456324,47000,['Unemployed'],Debt,0.6643637604277813
50.59294562095401,26000,['Unemployed'],No Debt,0.6544051858595636
23.875261320728214,63000,['Unemployed'],Debt,0.6827321074790383
49.350171493391684,89000,['Unemployed'],Debt,0.6523867658068018
82.2785826785906,86000,['Employed'],Debt,0.6740048225702141
89.75975261145436,51000,['Unemployed'],Debt,0.6775146474434032
24.208750175450422,87000,['Employed'],Debt,0.6582487049420627
72.68374321053363,42000,['Employed'],No Debt,0.6627796115279767
25.1414542256365,78000,['Employed'],Debt,0.6837327890330877
31.205097460912796,82000,['Unemployed'],Debt,0.6656275915280072
65.15497238416614,36000,['Employed'],Debt,0.6450607379384011
79.69585758714393,46000,['Employed'],No Debt,0.6522389919780854
26.737642797949736,12000,['Unemployed'],Debt,0.643865464974011
50.42152849793899,64000,['Employed'],No Debt,0.6742835981856771
35.209558583099174,28000,['Unemployed'],No Debt,0.6593934320812066
35.51941430118947,50000,['Employed'],Debt,0.6683400577315054
71.76882428855217,81000,['Unemployed'],Debt,0.67467162002658
30.64195877633864,45000,['Employed'],No Debt,0.6616902760364309
33.51584382776467,50000,['Employed'],Debt,0.6998377471001598
36.570041335318734,90000,['Employed'],Debt,0.6478527693084012
82.06426299281091,98000,['Employed'],Debt,0.6482821394711135
23.718909516143363,51000,['Employed'],Debt,0.6661149645781375
19.787401356514003,95000,['Employed'],No Debt,0.6744772023495834
85.8399053413187,18000,['Unemployed'],Debt,0.6886633963754225
43.58966135697926,48000,['Employed'],No Debt,0.6841615333942257
51.75418677390071,17000,['Unemployed'],No Debt,0.6900424644864657
29.036697988939043,64000,['Unemployed'],No Debt,0.650003885079283
80.63986865862222,28000,['Unemployed'],No Debt,0.6780024526710641
75.30900078227548,97000,['Employed'],Debt,0.6774753642178584
49.48487657961447,28000,['Employed'],Debt,0.6550824071760611
25.519824661977275,45000,['Employed'],Debt,0.6799742309508421
89.50212347109999,24000,['Employed'],No Debt,0.6738728119179723
32.07088807798254,38000,['Unemployed'],No Debt,0.6460411895157373
46.677323058992506,42000,['Employed'],Debt,0.6369808424964146
66.11332957937451,88000,['Unemployed'],Debt,0.6445233214844743
62.231877827265485,23000,['Unemployed'],No Debt,0.6732006840108326
88.4208068407077,23000,['Employed'],No Debt,0.6811567144631278
57.79161094577691,54000,['Unemployed'],Debt,0.6553202332065422
81.5758727822801,59000,['Unemployed'],Debt,0.6543883778178079
22.078803669731414,38000,['Unemployed'],No Debt,0.6496675186230396
48.42928943069004,67000,['Employed'],Debt,0.6744539219989848
27.882028018624155,62000,['Unemployed'],Debt,0.6341212346589631
84.1648172636618,90000,['Employed'],No Debt,0.702577899091045
59.62266228698607,97000,['Employed'],No Debt,0.6627327394021121
61.38330015960479,67000,['Unemployed'],No Debt,0.6834009705001639
80.81880572632647,74000,['Employed'],Debt,0.6800354575194801
41.44211524966265,78000,['Unemployed'],Debt,0.6741423182681402
70.30000063631826,39000,['Unemployed'],No Debt,0.6649708775357478
24.474395946285092,89000,['Unemployed'],Debt,0.6695478251872289
38.28002727703152,27000,['Employed'],Debt,0.6803960559072353
25.860524964809276,60000,['Unemployed'],Debt,0.6798795994842062
51.95841734962631,28000,['Employed'],Debt,0.646822045154671
65.44724815464303,24000,['Unemployed'],Debt,0.6516307172821141
83.85858421575601,59000,['Employed'],Debt,0.6378915109800519
66.72305736743513,70000,['Unemployed'],Debt,0.6620006505078511
49.446216759057414,56000,['Employed'],No Debt,0.6684472177122052
45.19130435319128,89000,['Employed'],Debt,0.67002170887736
20.88376915331097,92000,['Employed'],No Debt,0.6670858366359144
44.052258295283536,98000,['Unemployed'],No Debt,0.6606164909435488
81.04231354491131,28000,['Employed'],Debt,0.6565965723898202
80.50542601974904,39000,['Unemployed'],Debt,0.6775236149912406
47.46868266348266,36000,['Employed'],No Debt,0.6871715553905676
18.38837650983949,98000,['Unemployed'],No Debt,0.6802062995150443
78.54623910650328,16000,['Employed'],Debt,0.6919323821857759
73.0732347635684,44000,['Employed'],Debt,0.6411310381825476
56.72644569106037,55000,['Unemployed'],No Debt,0.6842629195481142
45.0028750709648,56000,['Employed'],Debt,0.65280859828816
74.31647789605664,91000,['Unemployed'],No Debt,0.6618184601545851
40.05389806040239,11000,['Unemployed'],No Debt,0.6909780862762096
84.41189204026757,85000,['Employed'],No Debt,0.7023224516608587
68.76815772032874,59000,['Unemployed'],No Debt,0.6768773732057544
50.72419016811213,31000,['Employed'],Debt,0.6928682261798362
46.23538662604007,38000,['Unemployed'],No Debt,0.641496546486392
66.39827577685057,78000,['Employed'],No Debt,0.6613887558898468
43.556773884928276,69000,['Employed'],Debt,0.6456489514400932
89.5985842109769,65000,['Unemployed'],No Debt,0.6586411333175242
21.41368945341487,59000,['Unemployed'],Debt,0.6486270228356988
48.15019992544444,53000,['Employed'],Debt,0.6554774764711583
19.51869830654599,12000,['Unemployed'],No Debt,0.6845795694365822
47.64172200276387,68000,['Employed'],No Debt,0.661059727376384
56.914614832120606,47000,['Employed'],Debt,0.6560066505778096
40.3486709037445,44000,['Employed'],Debt,0.6788420283128069
23.02072019703991,40000,['Employed'],Debt,0.63966477180782
75.62476595872896,28000,['Unemployed'],Debt,0.6663091643490473
83.63616952196055,41000,['Employed'],No Debt,0.6673520790996283
74.51039056655378,98000,['Employed'],Debt,0.658438967389043
21.134161847968294,22000,['Employed'],No Debt,0.6580446646453211
33.36709065019812,96000,['Employed'],No Debt,0.6559427006506486
23.412384688208405,58000,['Employed'],Debt,0.6593791161568421
34.907473183154465,57000,['Unemployed'],No Debt,0.6686476828690989
24.828497588831944,98000,['Employed'],Debt,0.6391163635196897
24.56989295517913,61000,['Employed'],Debt,0.6822340541889712
23.865682396426266,76000,['Unemployed'],Debt,0.66228389349316
83.41545138702895,30000,['Unemployed'],Debt,0.6566475316111029
48.563856256740564,32000,['Unemployed'],No Debt,0.6570151785878982
61.35932637104672,76000,['Unemployed'],Debt,0.6530130398617459
66.83620359806261,27000,['Employed'],Debt,0.6792199714711026
66.63916612659435,76000,['Employed'],Debt,0.6808459428336251
54.421481890616136,57000,['Employed'],Debt,0.6356205165649964
18.83584271546179,93000,['Employed'],No Debt,0.6620944111060524
37.01704427786832,58000,['Unemployed'],No Debt,0.6650857847272778
65.65215012059768,81000,['Unemployed'],No Debt,0.6703046368595559
39.78693383866567,46000,['Unemployed'],Debt,0.6483002068775702
87.77885904304385,24000,['Employed'],Debt,0.6641585595535776
62.41259520404107,98000,['Employed'],Debt,0.6541660665586353
49.65678002181939,25000,['Employed'],No Debt,0.688571761560211
87.16209507285143,19000,['Employed'],Debt,0.6769600905476741
47.753841606633785,83000,['Employed'],No Debt,0.6677615969437268
72.58559919415248,65000,['Unemployed'],Debt,0.6416339133714398
59.860410092220704,63000,['Employed'],Debt,0.6531360023159
44.9330058947962,54000,['Employed'],Debt,0.6851866120786394
85.88917143097241,54000,['Unemployed'],No Debt,0.6635038167604954
54.23056998314372,62000,['Unemployed'],Debt,0.6959881936063561
69.50307419440168,63000,['Unemployed'],Debt,0.6875367081343086
74.61363561449133,44000,['Unemployed'],Debt,0.6579401395648721
18.308667934344324,43000,['Unemployed'],Debt,0.6592754034542685
65.84200532770012,17000,['Employed'],No Debt,0.6484047698824537
43.73498803758379,52000,['Unemployed'],No Debt,0.6935990148752129
53.0136567858661,67000,['Unemployed'],No Debt,0.6949830213727177
24.952837979981865,21000,['Employed'],No Debt,0.6695181853173193
84.70451456196496,37000,['Employed'],Debt,0.6949031862237326
66.14931304301793,71000,['Employed'],No Debt,0.6580930547966339
74.39338686143637,13000,['Unemployed'],No Debt,0.6870277307884627
45.18010824098049,96000,['Employed'],Debt,0.6627826580816165
50.7365611176745,10000,['Employed'],Debt,0.6613494144562203
33.159701360252704,79000,['Unemployed'],No Debt,0.6608592506835097
38.78576203958901,62000,['Unemployed'],Debt,0.6766526626031895
49.84473339820581,46000,['Employed'],No Debt,0.6532157987751313
79.95569171683628,71000,['Employed'],Debt,0.6906830793698223
66.11359675110381,18000,['Employed'],Debt,0.6526714450994826
33.222972814039764,96000,['Employed'],No Debt,0.6786090175881665
61.557343989053905,29000,['Unemployed'],Debt,0.651512881591643
64.22339845343626,77000,['Unemployed'],Debt,0.6475419620629421
56.18148461574912,61000,['Unemployed'],Debt,0.6763837616297114
75.1429216397071,15000,['Employed'],No Debt,0.6829581525866333
20.966761310627906,81000,['Unemployed'],No Debt,0.6693674452424994
25.11824961543251,32000,['Unemployed'],Debt,0.6819913927678568
89.66310064414083,96000,['Unemployed'],Debt,0.6526331028123061
56.46455975821043,84000,['Employed'],Debt,0.6871422460817891
36.23999620933141,70000,['Unemployed'],Debt,0.689716570872778
36.656237651731026,71000,['Employed'],No Debt,0.6742863744027489
60.386209858884015,61000,['Employed'],No Debt,0.6246955388988816
20.39705326389373,76000,['Employed'],No Debt,0.658336579473014
49.61936472195548,72000,['Employed'],Debt,0.6636235217678508
26.764048773896008,36000,['Employed'],Debt,0.6813331332894528
37.96012230250749,68000,['Unemployed'],Debt,0.6327029496051542
53.91345053285803,45000,['Unemployed'],Debt,0.6349210234686589
28.735096306585092,77000,['Unemployed'],No Debt,0.6794886644917523
61.82491598396682,23000,['Unemployed'],No Debt,0.6647587336077185
46.80925221947139,29000,['Unemployed'],No Debt,0.690775176525795
34.580890323279874,52000,['Unemployed'],No Debt,0.6489924918059902
26.42468180219722,11000,['Unemployed'],Debt,0.6596537714419781
31.796553587077312,21000,['Unemployed'],No Debt,0.6653785333652663
67.75438452897205,99000,['Unemployed'],Debt,0.6988262405703649
61.49756394796849,70000,['Employed'],No Debt,0.6753584115491991
26.84125425737902,92000,['Employed'],Debt,0.6381511946854226
82.7976198168948,56000,['Employed'],No Debt,0.6662750511324979
75.45273177021836,52000,['Employed'],No Debt,0.6657568555277621
58.68248655003571,79000,['Employed'],Debt,0.6585298411747805
33.03033162374554,82000,['Employed'],No Debt,0.6580824539859077
57.67082548863055,65000,['Employed'],No Debt,0.6360199047550386
21.250874963628977,59000,['Unemployed'],Debt,0.6874483099689148
83.12325395873874,46000,['Unemployed'],No Debt,0.6558990993582553
37.3508518650323,46000,['Unemployed'],No Debt,0.6629509653797749
80.27064151220843,83000,['Employed'],No Debt,0.6846128175349497
22.847663084737402,44000,['Employed'],Debt,0.6465822502106348
21.202154134438864,58000,['Employed'],Debt,0.6790831789151552
23.16477654904338,12000,['Unemployed'],No Debt,0.6834038435651016
57.182734003727305,84000,['Employed'],No Debt,0.6616069182831825
70.90571227531625,20000,['Employed'],Debt,0.6928963884820639
26.800521811529148,90000,['Employed'],No Debt,0.6766511897489019
77.87953453952072,88000,['Employed'],Debt,0.6590358978802481
58.09649814785484,72000,['Employed'],Debt,0.6842448820994305
38.60407168558603,71000,['Employed'],Debt,0.6840778530502368
37.068631361466366,50000,['Unemployed'],Debt,0.6582455491357972
80.89768625199447,52000,['Employed'],Debt,0.6480087024013628
68.02040512982886,15000,['Employed'],No Debt,0.6476763867623052
69.45022904840835,49000,['Employed'],No Debt,0.641100923288203
74.65998283421278,97000,['Unemployed'],No Debt,0.6621384820229127
39.038267085978916,71000,['Unemployed'],No Debt,0.6775011663472531
47.66238646544322,56000,['Employed'],No Debt,0.6672282750107696
84.6777757096953,19000,['Unemployed'],No Debt,0.6790326047578196
66.3626817624055,39000,['Employed'],Debt,0.6668148506988997
32.0345885233262,36000,['Employed'],No Debt,0.6557777283701983
19.460175702117404,64000,['Unemployed'],Debt,0.6748438802994353
32.50913707796908,64000,['Employed'],No Debt,0.6613665839289105
51.39447977197346,41000,['Employed'],Debt,0.6738371946390946
28.27430114714857,97000,['Employed'],Debt,0.6707915340148607
23.566752162537917,52000,['Employed'],No Debt,0.6542698946718568
30.40034413447286,66000,['Unemployed'],No Debt,0.6680346986829018
76.05533566315543,44000,['Unemployed'],Debt,0.6830183223819695
86.27912829987449,85000,['Employed'],Debt,0.674752469021385
57.42859246806962,31000,['Employed'],No Debt,0.6585132743314696
57.90153374264452,76000,['Unemployed'],Debt,0.6763274648103825
87.34486157453851,72000,['Unemployed'],Debt,0.6750464312406729
30.61707483986491,86000,['Unemployed'],No Debt,0.6637942168849202
31.155160734298008,83000,['Unemployed'],No Debt,0.6621340880676312
25.461700358922535,89000,['Unemployed'],Debt,0.6817891602587868
27.811304010394466,41000,['Unemployed'],Debt,0.6671330887053234
83.65439556942972,96000,['Employed'],Debt,0.6918875783186419
42.92783424492005,34000,['Unemployed'],No Debt,0.6594632188190949
22.115975206757177,69000,['Employed'],Debt,0.6540795150575923
51.50825853306044,24000,['Employed'],No Debt,0.6454797075464567
41.77354029458482,66000,['Unemployed'],No Debt,0.6612510839363506
25.48297113800995,81000,['Unemployed'],Debt,0.6730365178459241
18.027883016905772,53000,['Employed'],No Debt,0.6672235105666452
74.72640643637226,32000,['Employed'],Debt,0.690846026727044
33.50739715144779,52000,['Unemployed'],Debt,0.6814277054343529
46.93966408558666,12000,['Unemployed'],Debt,0.6545374273688475
63.42019577109484,24000,['Employed'],Debt,0.6939011644894432
81.961308649003,57000,['Unemployed'],No Debt,0.663897298255387
60.32580245424347,24000,['Employed'],Debt,0.677255287014552
32.992091005352904,64000,['Unemployed'],No Debt,0.6845862362195037
40.219310670687335,18000,['Unemployed'],Debt,0.6584556205057628
39.93433565400528,37000,['Employed'],Debt,0.6628925107177537
35.723355150512525,69000,['Unemployed'],No Debt,0.692271652669594
