19.09292525161105,52000,['Unemployed'],No Debt,0.6528809799587189
81.32615608026745,90000,['Unemployed'],No Debt,0.6426987307724892
66.63553217009081,37000,['Employed'],Debt,0.643833125642221
82.06646295344218,47000,['Unemployed'],Debt,0.6598650724340803
74.3104982118096,55000,['Employed'],No Debt,0.6746075660078237
26.102091048183865,67000,['Unemployed'],No Debt,0.6711905353311375
69.76500725163687,41000,['Unemployed'],No Debt,0.6714890551933275
19.14028839943495,82000,['Unemployed'],Debt,0.6566604418034901
71.23265906236,86000,['Unemployed'],Debt,0.6807345696306849
72.50184998503659,53000,['Employed'],Debt,0.6567372621828884
36.7370328543877,26000,['Unemployed'],Debt,0.6543738622844224
66.08429900737201,25000,['Employed'],Debt,0.6828019637727852
53.4673103163604,23000,['Employed'],Debt,0.6575637842993299
62.11539972122921,23000,['Unemployed'],Debt,0.6637015468744195
23.565336442365982,35000,['Employed'],No Debt,0.6772860196123632
18.00117590275871,40000,['Employed'],No Debt,0.6319213742840267
45.934478806637586,86000,['Unemployed'],No Debt,0.6940240898444234
39.7422897818216,42000,['Unemployed'],No Debt,0.6812939898929453
77.42682182130824,11000,['Unemployed'],Debt,0.6503502990447005
63.416254000442215,74000,['Unemployed'],No Debt,0.6669045180130208
86.49342728316833,78000,['Employed'],No Debt,0.6397982789283421
45.18765196213857,10000,['Employed'],Debt,0.6588712381620644
80.67045126317696,53000,['Employed'],Debt,0.662088046215132
48.37460813655862,15000,['Unemployed'],Debt,0.6529860036140616
78.7298843526388,30000,['Unemployed'],Debt,0.6751073762805265
24.2852697877493,18000,['Unemployed'],Debt,0.6603175695709902
68.55038013443829,63000,['Employed'],No Debt,0.6854547854892381
38.37885814550589,28000,['Employed'],Debt,0.6763529212430164
31.09810430153367,63000,['Unemployed'],Debt,0.6613333572139157
48.21450020020127,47000,['Employed'],No Debt,0.6580212081519217
65.44091034877623,23000,['Unemployed'],Debt,0.6604766027087869
87.16032311587458,85000,['Employed'],No Debt,0.6831174073033559
66.99830493390647,73000,['Employed'],No Debt,0.6397775552988816
55.082522366106474,73000,['Employed'],No Debt,0.6937952025241102
82.18886340140794,79000,['Employed'],Debt,0.6729937991274637
49.111059013557366,49000,['Employed'],Debt,0.6676908733251802
53.298630025842854,69000,['Employed'],No Debt,0.6652949387806473
30.43623177046252,22000,['Unemployed'],Debt,0.6947220506743408
56.75018490357893,12000,['Unemployed'],Debt,0.657325193529908
44.486732964932315,46000,['Employed'],Debt,0.6460613294873511
49.9709014996474,71000,['Unemployed'],Debt,0.6793763113327063
19.461068851215835,53000,['Unemployed'],Debt,0.6668660064948082
49.188212096960214,55000,['Unemployed'],Debt,0.6468588502992357
72.63075490577718,78000,['Employed'],No Debt,0.6600282224012162
67.38786132330705,54000,['Unemployed'],No Debt,0.6675109036451062
79.88535049867697,12000,['Employed'],Debt,0.6617744943484235
52.740946494979326,57000,['Employed'],No Debt,0.6538768651975346
26.90923098102829,65000,['Unemployed'],Debt,0.6418133033145833
66.98529664056971,78000,['Employed'],No Debt,0.6343902859390597
70.48633793912515,55000,['Employed'],Debt,0.6606877676470041
46.4335051469567,97000,['Unemployed'],No Debt,0.64795334446286
66.92757357594208,29000,['Employed'],Debt,0.6582798750327297
25.813778968225332,59000,['Employed'],Debt,0.6421316181203224
42.32576835695808,73000,['Unemployed'],No Debt,0.6663725508494539
45.58184788593462,28000,['Employed'],Debt,0.6685902601707164
41.02072673622369,61000,['Employed'],Debt,0.6911469221167948
25.82934773051692,58000,['Unemployed'],No Debt,0.6772711746503758
59.29754937111043,30000,['Unemployed'],No Debt,0.6265707653346583
31.168493564536263,40000,['Unemployed'],No Debt,0.6580338196212707
74.45513257475734,22000,['Unemployed'],Debt,0.6675628156202548
62.3665070639298,46000,['Unemployed'],Debt,0.6622705240098713
59.77582805248504,30000,['Employed'],No Debt,0.6843760232068072
80.29143897042766,90000,['Unemployed'],Debt,0.6523921174189317
44.95554682207713,49000,['Unemployed'],No Debt,0.6734732962391717
78.85242964506011,47000,['Employed'],Debt,0.7055157189744798
37.72766054439652,85000,['Unemployed'],No Debt,0.6795334673251703
80.77010049394431,19000,['Employed'],Debt,0.6205248048522642
37.1882826167243,84000,['Unemployed'],Debt,0.6651209769616908
20.583944613419387,71000,['Unemployed'],No Debt,0.6896214817972194
56.43063038186139,70000,['Unemployed'],No Debt,0.6401188914974653
39.67648355153126,39000,['Unemployed'],No Debt,0.6886394986166998
81.63872845352202,55000,['Unemployed'],No Debt,0.6518621983883391
52.3160852880035,43000,['Unemployed'],No Debt,0.6564102974343992
51.34072247414022,40000,['Employed'],Debt,0.7006878814306436
43.32886322426369,63000,['Employed'],Debt,0.6571899433309909
30.26636827500055,62000,['Unemployed'],No Debt,0.6581307060995569
43.492849425714724,56000,['Employed'],Debt,0.6610292577573045
47.03081071817694,31000,['Unemployed'],No Debt,0.6644143804138659
48.65286905692575,84000,['Unemployed'],Debt,0.6813622045041298
52.9283175809481,91000,['Unemployed'],No Debt,0.694962333565569
56.14338958035742,61000,['Employed'],No Debt,0.681540569264838
55.66633271965029,26000,['Unemployed'],No Debt,0.6651179867189304
22.116820790546434,89000,['Employed'],No Debt,0.6428724062874152
39.842897407905944,76000,['Employed'],Debt,0.6537578558433448
61.99974769489102,79000,['Unemployed'],No Debt,0.6799954752272412
57.10275064823305,62000,['Unemployed'],Debt,0.6579564899394675
29.418966803272596,53000,['Unemployed'],Debt,0.6309739585427016
44.47170164739808,71000,['Employed'],No Debt,0.6908558701517249
65.18244341939518,74000,['Employed'],No Debt,0.6629920774157039
43.470033461559325,96000,['Employed'],No Debt,0.6442666891851616
61.537088177715574,63000,['Employed'],No Debt,0.6397410203481406
49.01357868747377,22000,['Unemployed'],No Debt,0.6547835906506994
71.37335935241993,45000,['Unemployed'],No Debt,0.6701145981586727
76.56986509775982,24000,['Unemployed'],Debt,0.6793589759878722
56.52523799685954,79000,['Employed'],No Debt,0.6625308020645915
40.66464163152609,70000,['Employed'],No Debt,0.6455272553457959
30.534917494390463,10000,['Unemployed'],No Debt,0.6820789467247318
81.07819325616474,14000,['Employed'],No Debt,0.661061037416711
58.98063908607232,33000,['Unemployed'],No Debt,0.6698079787276716
49.09016393053845,60000,['Employed'],Debt,0.6716742811951802
20.27706570487438,36000,['Employed'],Debt,0.6835501033018067
39.91633066874053,53000,['Unemployed'],Debt,0.6620531745305104
83.66555966392411,59000,['Employed'],Debt,0.6636049173102578
34.02759882806849,65000,['Unemployed'],No Debt,0.6576550555057762
24.62092187985636,75000,['Employed'],No Debt,0.6719852796521316
38.34124010666285,51000,['Unemployed'],No Debt,0.6570090640882018
38.230506599714104,67000,['Unemployed'],Debt,0.7072730087622127
54.443784464838146,64000,['Employed'],Debt,0.6717017793703369
70.84391139159845,67000,['Employed'],Debt,0.6701116341803567
52.88988518192627,92000,['Unemployed'],Debt,0.6850275110090782
50.42410146691947,28000,['Unemployed'],No Debt,0.6607021934859689
18.963683505245587,92000,['Employed'],Debt,0.6613452487599439
69.74229724643443,31000,['Employed'],No Debt,0.6391545695385498
75.29479439791977,13000,['Unemployed'],No Debt,0.6641742029205487
32.64779746603192,66000,['Unemployed'],Debt,0.6541588097321943
61.356785237304926,64000,['Employed'],Debt,0.661586685649136
48.80297352598025,75000,['Employed'],No Debt,0.6638768889695809
18.596687770171666,98000,['Unemployed'],No Debt,0.6487610848434269
53.22777625804728,53000,['Employed'],No Debt,0.6593984849265208
89.83401433289474,56000,['Employed'],No Debt,0.6606808159566379
85.29335704588692,54000,['Unemployed'],No Debt,0.6602226214482303
80.89688459277222,51000,['Employed'],Debt,0.6549569043497588
78.80536683818642,81000,['Unemployed'],No Debt,0.6568475395129334
39.57128644709555,82000,['Unemployed'],No Debt,0.6692603310934863
63.92235623615693,67000,['Unemployed'],Debt,0.6778961334188417
44.42949952355664,26000,['Employed'],No Debt,0.6776229285410422
74.04100644445134,11000,['Employed'],No Debt,0.6407228265170186
84.78121707764619,58000,['Unemployed'],No Debt,0.6588511342869362
38.987269159998334,46000,['Unemployed'],Debt,0.6662473145760377
83.92168178636668,75000,['Employed'],No Debt,0.6802691951236729
52.271576599538875,47000,['Unemployed'],No Debt,0.6465948990396085
70.8253926444767,20000,['Unemployed'],No Debt,0.647122258515838
43.81840917023883,25000,['Unemployed'],Debt,0.6753667068455469
51.90099533813485,24000,['Unemployed'],Debt,0.6770597450138042
56.702113743130894,57000,['Unemployed'],No Debt,0.6530865781719025
49.34664602032933,92000,['Employed'],Debt,0.6409722010446461
34.61373536257187,64000,['Unemployed'],No Debt,0.6997067969852895
71.7612750722593,60000,['Unemployed'],No Debt,0.6918109693846954
83.81294975794623,11000,['Unemployed'],Debt,0.6651852848519063
32.872038343808285,98000,['Employed'],No Debt,0.668931382825461
52.34252148097818,11000,['Employed'],Debt,0.6552346764160414
78.06554471482505,28000,['Unemployed'],No Debt,0.6416975435880828
28.20354872233562,19000,['Unemployed'],No Debt,0.657712543713341
20.0766494902824,19000,['Unemployed'],No Debt,0.6276047446564795
66.94819221892165,14000,['Employed'],Debt,0.6730595898606786
65.38603819831405,96000,['Unemployed'],No Debt,0.6650000016955708
23.27400353139498,82000,['Employed'],No Debt,0.6953007469333039
58.544541799806055,70000,['Unemployed'],Debt,0.6322341289213511
49.843127132327126,17000,['Employed'],Debt,0.660469783192824
87.1957587186079,78000,['Employed'],No Debt,0.6683067605280062
39.84704782959291,29000,['Unemployed'],Debt,0.6596312540691567
26.320827679417768,94000,['Unemployed'],Debt,0.6449655122698366
49.282667470712106,15000,['Employed'],No Debt,0.6975965867007099
39.04433563170142,39000,['Unemployed'],Debt,0.6557063219441139
26.046345859627948,42000,['Unemployed'],No Debt,0.639340966865909
71.35585784241094,38000,['Employed'],No Debt,0.660518483088219
69.30797176300236,67000,['Employed'],No Debt,0.6599809746712932
30.368645449287563,43000,['Employed'],No Debt,0.6941932956023278
55.96700791698527,65000,['Employed'],No Debt,0.6653808101187475
19.80347222224148,22000,['Unemployed'],Debt,0.673325131609767
53.603545350494294,24000,['Unemployed'],No Debt,0.6424222296503581
87.21756162794729,65000,['Employed'],No Debt,0.6582853737941379
39.45954216047487,23000,['Unemployed'],No Debt,0.6568713638341338
51.60890483068421,51000,['Employed'],No Debt,0.65581755882464
51.246315830314714,50000,['Employed'],No Debt,0.6921543159727367
63.77530215948667,84000,['Employed'],Debt,0.6568917723326803
75.36349690414488,45000,['Employed'],No Debt,0.6669264007960731
37.503485593184905,41000,['Employed'],Debt,0.6509789630510806
30.665441376135526,76000,['Employed'],No Debt,0.6908951259809316
48.94032214262383,49000,['Unemployed'],Debt,0.6522463073959911
34.271158985969834,69000,['Unemployed'],No Debt,0.6462952099470012
34.10244603941834,15000,['Unemployed'],Debt,0.6848143150804283
18.752186570692665,98000,['Unemployed'],No Debt,0.6960565027876616
81.09681483939596,48000,['Employed'],Debt,0.6797582007754196
33.853497328552834,77000,['Employed'],No Debt,0.6910580520826395
33.291032267341535,17000,['Unemployed'],Debt,0.6322150551108784
33.448380240972455,77000,['Employed'],Debt,0.6650850369120594
39.98248770652152,80000,['Employed'],No Debt,0.6873826184990677
52.4168604766523,72000,['Unemployed'],Debt,0.6515994338732376
34.88769357405862,75000,['Employed'],No Debt,0.6577329097236917
20.15533212421271,31000,['Employed'],No Debt,0.6404725173224352
18.687631406482204,51000,['Employed'],No Debt,0.6421290342449855
71.8455901189748,26000,['Unemployed'],No Debt,0.6526917428728896
83.68782180175087,47000,['Unemployed'],No Debt,0.6349136056943134
30.181954519646794,91000,['Employed'],No Debt,0.6588128280695545
59.534025509310155,84000,['Unemployed'],No Debt,0.6698552110133146
62.95133511621732,55000,['Unemployed'],Debt,0.6886426884317699
40.56233053486548,60000,['Employed'],No Debt,0.6522167213585498
33.70553286931971,47000,['Employed'],Debt,0.6714380947921375
47.456645793315914,41000,['Employed'],No Debt,0.6453142777913732
33.13188528282738,44000,['Employed'],Debt,0.683372817760537
57.238268979716715,84000,['Employed'],No Debt,0.6554658745732246
20.964577907485108,45000,['Unemployed'],Debt,0.6846631644973626
76.41523778228861,10000,['Unemployed'],No Debt,0.6579462135435111
72.18249055623755,18000,['Employed'],No Debt,0.6648571852946157
21.649788433150803,68000,['Unemployed'],No Debt,0.6488992007306906
30.30561023442072,98000,['Unemployed'],Debt,0.6634021582025896
27.97953070386145,55000,['Unemployed'],No Debt,0.6644152714324411
30.953423769897714,97000,['Unemployed'],Debt,0.6663219345822917
63.91031290128773,34000,['Unemployed'],Debt,0.6666912350778786
66.49125286534269,35000,['Employed'],Debt,0.6583624955432391
83.32084127485857,38000,['Unemployed'],Debt,0.6523815879979176
68.2915399024618,16000,['Unemployed'],No Debt,0.653492908641201
47.88083147353299,91000,['Employed'],Debt,0.6664962296055944
35.702994264342344,15000,['Employed'],No Debt,0.6765907003119082
67.3959405111922,70000,['Unemployed'],No Debt,0.6574482052623789
61.88838357385748,63000,['Unemployed'],No Debt,0.6557426490445714
88.00467536921597,33000,['Employed'],Debt,0.6693794519517852
52.80945138006588,28000,['Unemployed'],Debt,0.6683968022673311
63.87266536289432,56000,['Employed'],No Debt,0.6636928358592917
34.03179480419692,42000,['Employed'],No Debt,0.6706093344939877
40.60042538312131,42000,['Employed'],Debt,0.6712294175460214
52.97695607543789,44000,['Unemployed'],No Debt,0.6464993096669347
42.865959853023824,56000,['Unemployed'],No Debt,0.6876509577535412
79.02352648416183,74000,['Unemployed'],Debt,0.6354221811403894
57.09453644597309,69000,['Employed'],No Debt,0.6470861582613575
83.07283603649391,22000,['Employed'],Debt,0.6905554308224691
58.00057151811576,42000,['Unemployed'],No Debt,0.6742664919050007
44.52321942789504,30000,['Employed'],No Debt,0.6412628575898208
42.8831378561771,27000,['Unemployed'],No Debt,0.6772626072467814
42.75844737286657,10000,['Employed'],Debt,0.6666588055014122
68.2522163260445,17000,['Unemployed'],No Debt,0.6601387670131894
86.25367089374099,90000,['Unemployed'],Debt,0.6549518005158134
58.9438953324759,31000,['Employed'],Debt,0.6558829738120653
84.4241585639932,68000,['Unemployed'],No Debt,0.6675321996106048
67.51607696923779,96000,['Employed'],Debt,0.6786742551101569
29.327952384961623,74000,['Employed'],No Debt,0.669972659805858
23.23041537455648,22000,['Employed'],Debt,0.6739242605624759
72.34756680443712,42000,['Unemployed'],No Debt,0.6755509041645997
25.112194050268613,18000,['Unemployed'],Debt,0.6715188940932679
73.43061289940128,18000,['Employed'],Debt,0.6339886698990117
77.7362140482672,76000,['Unemployed'],No Debt,0.7002616157818594
67.05801261796509,40000,['Unemployed'],No Debt,0.6739887878319019
56.136042892847044,91000,['Unemployed'],No Debt,0.6652600901158843
21.3934187911437,31000,['Unemployed'],Debt,0.6382169903922471
63.83965634659643,74000,['Unemployed'],Debt,0.6326894927302001
66.96385670680067,15000,['Unemployed'],Debt,0.679090306924468
36.53908970452714,43000,['Employed'],No Debt,0.6764162308348185
89.05035782947776,79000,['Employed'],Debt,0.6781626207588377
54.07181693848862,98000,['Employed'],Debt,0.6658202283140244
60.29609717421413,38000,['Employed'],No Debt,0.655492391557341
80.99911462856468,47000,['Employed'],Debt,0.6585906946536136
66.98485105422192,79000,['Employed'],No Debt,0.6704326246574618
55.713405113430774,47000,['Employed'],Debt,0.6773808097826143
78.2713345083323,75000,['Employed'],Debt,0.6754370955386129
29.37404357983565,86000,['Unemployed'],Debt,0.6506915020016716
75.24042316127745,50000,['Employed'],Debt,0.6499215773985197
63.03372798841729,43000,['Unemployed'],Debt,0.673896549254839
68.54279285194598,17000,['Unemployed'],No Debt,0.6632069110060909
23.946469882996546,85000,['Employed'],Debt,0.6547288168788121
27.381452505405715,30000,['Unemployed'],No Debt,0.6554087003000153
46.91463271922252,95000,['Unemployed'],Debt,0.6747597931500815
